1600
1560                1                   40                  
41                  0                   1561                
1562                3                   42                  
43                  2                   1563                
1564                5                   44                  
45                  4                   1565                
1566                7                   46                  
47                  6                   1567                
1568                9                   48                  
49                  8                   1569                
1570                11                  50                  
51                  10                  1571                
1572                13                  52                  
53                  12                  1573                
1574                15                  54                  
55                  14                  1575                
1576                17                  56                  
57                  16                  1577                
1578                19                  58                  
59                  18                  1579                
1580                21                  60                  
61                  20                  1581                
1582                23                  62                  
63                  22                  1583                
1584                25                  64                  
65                  24                  1585                
1586                27                  66                  
67                  26                  1587                
1588                29                  68                  
69                  28                  1589                
1590                31                  70                  
71                  30                  1591                
1592                33                  72                  
73                  32                  1593                
1594                35                  74                  
75                  34                  1595                
1596                37                  76                  
77                  36                  1597                
1598                39                  78                  
79                  38                  1599                
0                   79                  80                  
1                   42                  81                  
82                  41                  2                   
3                   44                  83                  
84                  43                  4                   
5                   46                  85                  
86                  45                  6                   
7                   48                  87                  
88                  47                  8                   
9                   50                  89                  
90                  49                  10                  
11                  52                  91                  
92                  51                  12                  
13                  54                  93                  
94                  53                  14                  
15                  56                  95                  
96                  55                  16                  
17                  58                  97                  
98                  57                  18                  
19                  60                  99                  
100                 59                  20                  
21                  62                  101                 
102                 61                  22                  
23                  64                  103                 
104                 63                  24                  
25                  66                  105                 
106                 65                  26                  
27                  68                  107                 
108                 67                  28                  
29                  70                  109                 
110                 69                  30                  
31                  72                  111                 
112                 71                  32                  
33                  74                  113                 
114                 73                  34                  
35                  76                  115                 
116                 75                  36                  
37                  78                  117                 
118                 77                  38                  
39                  40                  119                 
120                 81                  40                  
121                 80                  41                  
42                  83                  122                 
123                 82                  43                  
44                  85                  124                 
125                 84                  45                  
46                  87                  126                 
127                 86                  47                  
48                  89                  128                 
129                 88                  49                  
50                  91                  130                 
131                 90                  51                  
52                  93                  132                 
133                 92                  53                  
54                  95                  134                 
135                 94                  55                  
56                  97                  136                 
137                 96                  57                  
58                  99                  138                 
139                 98                  59                  
60                  101                 140                 
141                 100                 61                  
62                  103                 142                 
143                 102                 63                  
64                  105                 144                 
145                 104                 65                  
66                  107                 146                 
147                 106                 67                  
68                  109                 148                 
149                 108                 69                  
70                  111                 150                 
151                 110                 71                  
72                  113                 152                 
153                 112                 73                  
74                  115                 154                 
155                 114                 75                  
76                  117                 156                 
157                 116                 77                  
78                  119                 158                 
159                 118                 79                  
80                  159                 160                 
81                  122                 161                 
162                 121                 82                  
83                  124                 163                 
164                 123                 84                  
85                  126                 165                 
166                 125                 86                  
87                  128                 167                 
168                 127                 88                  
89                  130                 169                 
170                 129                 90                  
91                  132                 171                 
172                 131                 92                  
93                  134                 173                 
174                 133                 94                  
95                  136                 175                 
176                 135                 96                  
97                  138                 177                 
178                 137                 98                  
99                  140                 179                 
180                 139                 100                 
101                 142                 181                 
182                 141                 102                 
103                 144                 183                 
184                 143                 104                 
105                 146                 185                 
186                 145                 106                 
107                 148                 187                 
188                 147                 108                 
