400
19                  20                  1                   380                 
0                   21                  2                   381                 
1                   22                  3                   382                 
2                   23                  4                   383                 
3                   24                  5                   384                 
4                   25                  6                   385                 
5                   26                  7                   386                 
6                   27                  8                   387                 
7                   28                  9                   388                 
8                   29                  10                  389                 
9                   30                  11                  390                 
10                  31                  12                  391                 
11                  32                  13                  392                 
12                  33                  14                  393                 
13                  34                  15                  394                 
14                  35                  16                  395                 
15                  36                  17                  396                 
16                  37                  18                  397                 
17                  38                  19                  398                 
18                  39                  0                   399                 
39                  40                  21                  0                   
20                  41                  22                  1                   
21                  42                  23                  2                   
22                  43                  24                  3                   
23                  44                  25                  4                   
24                  45                  26                  5                   
25                  46                  27                  6                   
26                  47                  28                  7                   
27                  48                  29                  8                   
28                  49                  30                  9                   
29                  50                  31                  10                  
30                  51                  32                  11                  
31                  52                  33                  12                  
32                  53                  34                  13                  
33                  54                  35                  14                  
34                  55                  36                  15                  
35                  56                  37                  16                  
36                  57                  38                  17                  
37                  58                  39                  18                  
38                  59                  20                  19                  
59                  60                  41                  20                  
40                  61                  42                  21                  
41                  62                  43                  22                  
42                  63                  44                  23                  
43                  64                  45                  24                  
44                  65                  46                  25                  
45                  66                  47                  26                  
46                  67                  48                  27                  
47                  68                  49                  28                  
48                  69                  50                  29                  
49                  70                  51                  30                  
50                  71                  52                  31                  
51                  72                  53                  32                  
52                  73                  54                  33                  
53                  74                  55                  34                  
54                  75                  56                  35                  
55                  76                  57                  36                  
56                  77                  58                  37                  
57                  78                  59                  38                  
58                  79                  40                  39                  
79                  80                  61                  40                  
60                  81                  62                  41                  
61                  82                  63                  42                  
62                  83                  64                  43                  
63                  84                  65                  44                  
64                  85                  66                  45                  
65                  86                  67                  46                  
66                  87                  68                  47                  
67                  88                  69                  48                  
68                  89                  70                  49                  
69                  90                  71                  50                  
70                  91                  72                  51                  
71                  92                  73                  52                  
72                  93                  74                  53                  
73                  94                  75                  54                  
74                  95                  76                  55                  
75                  96                  77                  56                  
76                  97                  78                  57                  
77                  98                  79                  58                  
78                  99                  60                  59                  
99                  100                 81                  60                  
80                  101                 82                  61                  
81                  102                 83                  62                  
82                  103                 84                  63                  
83                  104                 85                  64                  
84                  105                 86                  65                  
85                  106                 87                  66                  
86                  107                 88                  67                  
87                  108                 89                  68                  
88                  109                 90                  69                  
89                  110                 91                  70                  
90                  111                 92                  71                  
91                  112                 93                  72                  
92                  113                 94                  73                  
93                  114                 95                  74                  
94                  115                 96                  75                  
95                  116                 97                  76                  
96                  117                 98                  77                  
97                  118                 99                  78                  
98                  119                 80                  79                  
119                 120                 101                 80                  
100                 121                 102                 81                  
101                 122                 103                 82                  
102                 123                 104                 83                  
103                 124                 105                 84                  
104                 125                 106                 85                  
105                 126                 107                 86                  
106                 127                 108                 87                  
107                 128                 109                 88                  
108                 129                 110                 89                  
109                 130                 111                 90                  
110                 131                 112                 91                  
111                 132                 113                 92                  
112                 133                 114                 93                  
113                 134                 115                 94                  
114                 135                 116                 95                  
115                 136                 117                 96                  
116                 137                 118                 97                  
117                 138                 119                 98                  
118                 139                 100                 99                  
139                 140                 121                 100                 
120                 141                 122                 101                 
121                 142                 123                 102                 
122                 143                 124                 103                 
123                 144                 125                 104                 
124                 145                 126                 105                 
125                 146                 127                 106                 
126                 147                 128                 107                 
127                 148                 129                 108                 
128                 149                 130                 109                 
129                 150                 131                 110                 
130                 151                 132                 111                 
131                 152                 133                 112                 
132                 153                 134                 113                 
133                 154                 135                 114                 
134                 155                 136                 115                 
135                 156                 137                 116                 
136                 157                 138                 117                 
137                 158                 139                 118                 
138                 159                 120                 119                 
159                 160                 141                 120                 
140                 161                 142                 121                 
141                 162                 143                 122                 
142                 163                 144                 123                 
143                 164                 145                 124                 
144                 165                 146                 125                 
145                 166                 147                 126                 
146                 167                 148                 127                 
147                 168                 149                 128                 
148                 169                 150                 129                 
149                 170                 151                 130                 
150                 171                 152                 131                 
151                 172                 153                 132                 
152                 173                 154                 133                 
153                 174                 155                 134                 
154                 175                 156                 135                 
155                 176                 157                 136                 
156                 177                 158                 137                 
157                 178                 159                 138                 
158                 179                 140                 139                 
179                 180                 161                 140                 
160                 181                 162                 141                 
161                 182                 163                 142                 
162                 183                 164                 143                 
163                 184                 165                 144                 
164                 185                 166                 145                 
165                 186                 167                 146                 
166                 187                 168                 147                 
167                 188                 169                 148                 
168                 189                 170                 149                 
169                 190                 171                 150                 
170                 191                 172                 151                 
171                 192                 173                 152                 
172                 193                 174                 153                 
173                 194                 175                 154                 
174                 195                 176                 155                 
175                 196                 177                 156                 
176                 197                 178                 157                 
177                 198                 179                 158                 
178                 199                 160                 159                 
199                 200                 181                 160                 
180                 201                 182                 161                 
181                 202                 183                 162                 
182                 203                 184                 163                 
183                 204                 185                 164                 
184                 205                 186                 165                 
185                 206                 187                 166                 
186                 207                 188                 167                 
187                 208                 189                 168                 
188                 209                 190                 169                 
189                 210                 191                 170                 
190                 211                 192                 171                 
191                 212                 193                 172                 
192                 213                 194                 173                 
193                 214                 195                 174                 
194                 215                 196                 175                 
195                 216                 197                 176                 
196                 217                 198                 177                 
197                 218                 199                 178                 
198                 219                 180                 179                 
219                 220                 201                 180                 
200                 221                 202                 181                 
201                 222                 203                 182                 
202                 223                 204                 183                 
203                 224                 205                 184                 
204                 225                 206                 185                 
205                 226                 207                 186                 
206                 227                 208                 187                 
207                 228                 209                 188                 
208                 229                 210                 189                 
209                 230                 211                 190                 
210                 231                 212                 191                 
211                 232                 213                 192                 
212                 233                 214                 193                 
213                 234                 215                 194                 
214                 235                 216                 195                 
215                 236                 217                 196                 
216                 237                 218                 197                 
217                 238                 219                 198                 
218                 239                 200                 199                 
239                 240                 221                 200                 
220                 241                 222                 201                 
221                 242                 223                 202                 
222                 243                 224                 203                 
223                 244                 225                 204                 
224                 245                 226                 205                 
225                 246                 227                 206                 
226                 247                 228                 207                 
227                 248                 229                 208                 
228                 249                 230                 209                 
229                 250                 231                 210                 
230                 251                 232                 211                 
231                 252                 233                 212                 
232                 253                 234                 213                 
233                 254                 235                 214                 
234                 255                 236                 215                 
235                 256                 237                 216                 
236                 257                 238                 217                 
237                 258                 239                 218                 
238                 259                 220                 219                 
259                 260                 241                 220                 
240                 261                 242                 221                 
241                 262                 243                 222                 
242                 263                 244                 223                 
243                 264                 245                 224                 
244                 265                 246                 225                 
245                 266                 247                 226                 
246                 267                 248                 227                 
247                 268                 249                 228                 
248                 269                 250                 229                 
249                 270                 251                 230                 
250                 271                 252                 231                 
251                 272                 253                 232                 
252                 273                 254                 233                 
253                 274                 255                 234                 
254                 275                 256                 235                 
255                 276                 257                 236                 
256                 277                 258                 237                 
257                 278                 259                 238                 
258                 279                 240                 239                 
279                 280                 261                 240                 
260                 281                 262                 241                 
261                 282                 263                 242                 
262                 283                 264                 243                 
263                 284                 265                 244                 
264                 285                 266                 245                 
265                 286                 267                 246                 
266                 287                 268                 247                 
267                 288                 269                 248                 
268                 289                 270                 249                 
269                 290                 271                 250                 
270                 291                 272                 251                 
271                 292                 273                 252                 
272                 293                 274                 253                 
273                 294                 275                 254                 
274                 295                 276                 255                 
275                 296                 277                 256                 
276                 297                 278                 257                 
277                 298                 279                 258                 
278                 299                 260                 259                 
299                 300                 281                 260                 
280                 301                 282                 261                 
281                 302                 283                 262                 
282                 303                 284                 263                 
283                 304                 285                 264                 
284                 305                 286                 265                 
285                 306                 287                 266                 
286                 307                 288                 267                 
287                 308                 289                 268                 
288                 309                 290                 269                 
289                 310                 291                 270                 
290                 311                 292                 271                 
291                 312                 293                 272                 
292                 313                 294                 273                 
293                 314                 295                 274                 
294                 315                 296                 275                 
295                 316                 297                 276                 
296                 317                 298                 277                 
297                 318                 299                 278                 
298                 319                 280                 279                 
319                 320                 301                 280                 
300                 321                 302                 281                 
301                 322                 303                 282                 
302                 323                 304                 283                 
303                 324                 305                 284                 
304                 325                 306                 285                 
305                 326                 307                 286                 
306                 327                 308                 287                 
307                 328                 309                 288                 
308                 329                 310                 289                 
309                 330                 311                 290                 
310                 331                 312                 291                 
311                 332                 313                 292                 
312                 333                 314                 293                 
313                 334                 315                 294                 
314                 335                 316                 295                 
315                 336                 317                 296                 
316                 337                 318                 297                 
317                 338                 319                 298                 
318                 339                 300                 299                 
339                 340                 321                 300                 
320                 341                 322                 301                 
321                 342                 323                 302                 
322                 343                 324                 303                 
323                 344                 325                 304                 
324                 345                 326                 305                 
325                 346                 327                 306                 
326                 347                 328                 307                 
327                 348                 329                 308                 
328                 349                 330                 309                 
329                 350                 331                 310                 
330                 351                 332                 311                 
331                 352                 333                 312                 
332                 353                 334                 313                 
333                 354                 335                 314                 
334                 355                 336                 315                 
335                 356                 337                 316                 
336                 357                 338                 317                 
337                 358                 339                 318                 
338                 359                 320                 319                 
359                 360                 341                 320                 
340                 361                 342                 321                 
341                 362                 343                 322                 
342                 363                 344                 323                 
343                 364                 345                 324                 
344                 365                 346                 325                 
345                 366                 347                 326                 
346                 367                 348                 327                 
347                 368                 349                 328                 
348                 369                 350                 329                 
349                 370                 351                 330                 
350                 371                 352                 331                 
351                 372                 353                 332                 
352                 373                 354                 333                 
353                 374                 355                 334                 
354                 375                 356                 335                 
355                 376                 357                 336                 
356                 377                 358                 337                 
357                 378                 359                 338                 
358                 379                 340                 339                 
379                 380                 361                 340                 
360                 381                 362                 341                 
361                 382                 363                 342                 
362                 383                 364                 343                 
363                 384                 365                 344                 
364                 385                 366                 345                 
365                 386                 367                 346                 
366                 387                 368                 347                 
367                 388                 369                 348                 
368                 389                 370                 349                 
369                 390                 371                 350                 
370                 391                 372                 351                 
371                 392                 373                 352                 
372                 393                 374                 353                 
373                 394                 375                 354                 
374                 395                 376                 355                 
375                 396                 377                 356                 
376                 397                 378                 357                 
377                 398                 379                 358                 
378                 399                 360                 359                 
399                 0                   381                 360                 
380                 1                   382                 361                 
381                 2                   383                 362                 
382                 3                   384                 363                 
383                 4                   385                 364                 
384                 5                   386                 365                 
385                 6                   387                 366                 
386                 7                   388                 367                 
387                 8                   389                 368                 
388                 9                   390                 369                 
389                 10                  391                 370                 
390                 11                  392                 371                 
391                 12                  393                 372                 
392                 13                  394                 373                 
393                 14                  395                 374                 
394                 15                  396                 375                 
395                 16                  397                 376                 
396                 17                  398                 377                 
397                 18                  399                 378                 
398                 19                  380                 379                 
400
0
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
122
123
124
125
126
127
128
129
130
131
132
133
134
135
136
137
138
139
140
141
142
143
144
145
146
147
148
149
150
151
152
153
154
155
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
213
214
215
216
217
218
219
220
221
222
223
224
225
226
227
228
229
230
231
232
233
234
235
236
237
238
239
240
241
242
243
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
304
305
306
307
308
309
310
311
312
313
314
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
