0           1205        40          1201        78          1303        38          1299        798         1297        760         2381        
1           1206        41          1202        79          1304        39          1300        799         1298        761         2382        
2           1207        42          1209        44          1307        4           1211        764         1215        762         2383        
3           1208        43          1210        45          1308        5           1212        765         1216        763         2384        
6           1217        46          1219        48          1313        8           1221        768         1225        766         2385        
7           1218        47          1220        49          1314        9           1222        769         1226        767         2386        
10          1227        50          1229        52          1319        12          1231        772         1235        770         2387        
11          1228        51          1230        53          1320        13          1232        773         1236        771         2388        
14          1237        54          1239        56          1325        16          1241        776         1245        774         2389        
15          1238        55          1240        57          1326        17          1242        777         1246        775         2390        
18          1247        58          1249        60          1331        20          1251        780         1255        778         2391        
19          1248        59          1250        61          1332        21          1252        781         1256        779         2392        
22          1257        62          1259        64          1337        24          1261        784         1265        782         2393        
23          1258        63          1260        65          1338        25          1262        785         1266        783         2394        
26          1267        66          1269        68          1343        28          1271        788         1275        786         2395        
27          1268        67          1270        69          1344        29          1272        789         1276        787         2396        
30          1277        70          1279        72          1349        32          1281        792         1285        790         2397        
31          1278        71          1280        73          1350        33          1282        793         1286        791         2398        
34          1287        74          1289        76          1355        36          1291        796         1295        794         2399        
35          1288        75          1290        77          1356        37          1292        797         1296        795         2400        
40          1301        0           1201        2           1203        42          1209        82          1305        80          1361        
41          1302        1           1202        3           1204        43          1210        83          1306        81          1362        
44          1309        4           1211        6           1213        46          1219        86          1311        84          1369        
45          1310        5           1212        7           1214        47          1220        87          1312        85          1370        
48          1315        8           1221        10          1223        50          1229        90          1317        88          1375        
49          1316        9           1222        11          1224        51          1230        91          1318        89          1376        
52          1321        12          1231        14          1233        54          1239        94          1323        92          1381        
53          1322        13          1232        15          1234        55          1240        95          1324        93          1382        
56          1327        16          1241        18          1243        58          1249        98          1329        96          1387        
57          1328        17          1242        19          1244        59          1250        99          1330        97          1388        
60          1333        20          1251        22          1253        62          1259        102         1335        100         1393        
61          1334        21          1252        23          1254        63          1260        103         1336        101         1394        
64          1339        24          1261        26          1263        66          1269        106         1341        104         1399        
65          1340        25          1262        27          1264        67          1270        107         1342        105         1400        
68          1345        28          1271        30          1273        70          1279        110         1347        108         1405        
69          1346        29          1272        31          1274        71          1280        111         1348        109         1406        
72          1351        32          1281        34          1283        74          1289        114         1353        112         1411        
73          1352        33          1282        35          1284        75          1290        115         1354        113         1412        
76          1357        36          1291        38          1293        78          1299        118         1359        116         1417        
77          1358        37          1292        39          1294        79          1300        119         1360        117         1418        
80          1363        40          1301        78          1303        118         1359        158         1419        120         1423        
81          1364        41          1302        79          1304        119         1360        159         1420        121         1424        
82          1365        42          1305        44          1307        84          1309        124         1367        122         1427        
83          1366        43          1306        45          1308        85          1310        125         1368        123         1428        
86          1371        46          1311        48          1313        88          1315        128         1373        126         1433        
87          1372        47          1312        49          1314        89          1316        129         1374        127         1434        
90          1377        50          1317        52          1319        92          1321        132         1379        130         1439        
91          1378        51          1318        53          1320        93          1322        133         1380        131         1440        
94          1383        54          1323        56          1325        96          1327        136         1385        134         1445        
95          1384        55          1324        57          1326        97          1328        137         1386        135         1446        
98          1389        58          1329        60          1331        100         1333        140         1391        138         1451        
