0           4805        80          4801        158         5003        78          4999        3198        4997        3120        9561        
1           4806        81          4802        159         5004        79          5000        3199        4998        3121        9562        
2           4807        82          4809        84          5007        4           4811        3124        4815        3122        9563        
3           4808        83          4810        85          5008        5           4812        3125        4816        3123        9564        
6           4817        86          4819        88          5013        8           4821        3128        4825        3126        9565        
7           4818        87          4820        89          5014        9           4822        3129        4826        3127        9566        
10          4827        90          4829        92          5019        12          4831        3132        4835        3130        9567        
11          4828        91          4830        93          5020        13          4832        3133        4836        3131        9568        
14          4837        94          4839        96          5025        16          4841        3136        4845        3134        9569        
15          4838        95          4840        97          5026        17          4842        3137        4846        3135        9570        
18          4847        98          4849        100         5031        20          4851        3140        4855        3138        9571        
19          4848        99          4850        101         5032        21          4852        3141        4856        3139        9572        
22          4857        102         4859        104         5037        24          4861        3144        4865        3142        9573        
23          4858        103         4860        105         5038        25          4862        3145        4866        3143        9574        
26          4867        106         4869        108         5043        28          4871        3148        4875        3146        9575        
27          4868        107         4870        109         5044        29          4872        3149        4876        3147        9576        
30          4877        110         4879        112         5049        32          4881        3152        4885        3150        9577        
31          4878        111         4880        113         5050        33          4882        3153        4886        3151        9578        
34          4887        114         4889        116         5055        36          4891        3156        4895        3154        9579        
35          4888        115         4890        117         5056        37          4892        3157        4896        3155        9580        
38          4897        118         4899        120         5061        40          4901        3160        4905        3158        9581        
39          4898        119         4900        121         5062        41          4902        3161        4906        3159        9582        
42          4907        122         4909        124         5067        44          4911        3164        4915        3162        9583        
43          4908        123         4910        125         5068        45          4912        3165        4916        3163        9584        
46          4917        126         4919        128         5073        48          4921        3168        4925        3166        9585        
47          4918        127         4920        129         5074        49          4922        3169        4926        3167        9586        
50          4927        130         4929        132         5079        52          4931        3172        4935        3170        9587        
51          4928        131         4930        133         5080        53          4932        3173        4936        3171        9588        
54          4937        134         4939        136         5085        56          4941        3176        4945        3174        9589        
55          4938        135         4940        137         5086        57          4942        3177        4946        3175        9590        
58          4947        138         4949        140         5091        60          4951        3180        4955        3178        9591        
59          4948        139         4950        141         5092        61          4952        3181        4956        3179        9592        
62          4957        142         4959        144         5097        64          4961        3184        4965        3182        9593        
63          4958        143         4960        145         5098        65          4962        3185        4966        3183        9594        
66          4967        146         4969        148         5103        68          4971        3188        4975        3186        9595        
67          4968        147         4970        149         5104        69          4972        3189        4976        3187        9596        
70          4977        150         4979        152         5109        72          4981        3192        4985        3190        9597        
71          4978        151         4980        153         5110        73          4982        3193        4986        3191        9598        
74          4987        154         4989        156         5115        76          4991        3196        4995        3194        9599        
75          4988        155         4990        157         5116        77          4992        3197        4996        3195        9600        
80          5001        0           4801        2           4803        82          4809        162         5005        160         5121        
81          5002        1           4802        3           4804        83          4810        163         5006        161         5122        
84          5009        4           4811        6           4813        86          4819        166         5011        164         5129        
85          5010        5           4812        7           4814        87          4820        167         5012        165         5130        
88          5015        8           4821        10          4823        90          4829        170         5017        168         5135        
89          5016        9           4822        11          4824        91          4830        171         5018        169         5136        
92          5021        12          4831        14          4833        94          4839        174         5023        172         5141        
93          5022        13          4832        15          4834        95          4840        175         5024        173         5142        
96          5027        16          4841        18          4843        98          4849        178         5029        176         5147        
97          5028        17          4842        19          4844        99          4850        179         5030        177         5148        
100         5033        20          4851        22          4853        102         4859        182         5035        180         5153        
101         5034        21          4852        23          4854        103         4860        183         5036        181         5154        
104         5039        24          4861        26          4863        106         4869        186         5041        184         5159        
105         5040        25          4862        27          4864        107         4870        187         5042        185         5160        
108         5045        28          4871        30          4873        110         4879        190         5047        188         5165        
109         5046        29          4872        31          4874        111         4880        191         5048        189         5166        
112         5051        32          4881        34          4883        114         4889        194         5053        192         5171        
113         5052        33          4882        35          4884        115         4890        195         5054        193         5172        
116         5057        36          4891        38          4893        118         4899        198         5059        196         5177        
117         5058        37          4892        39          4894        119         4900        199         5060        197         5178        
120         5063        40          4901        42          4903        122         4909        202         5065        200         5183        
121         5064        41          4902        43          4904        123         4910        203         5066        201         5184        
124         5069        44          4911        46          4913        126         4919        206         5071        204         5189        
125         5070        45          4912        47          4914        127         4920        207         5072        205         5190        
128         5075        48          4921        50          4923        130         4929        210         5077        208         5195        
129         5076        49          4922        51          4924        131         4930        211         5078        209         5196        
132         5081        52          4931        54          4933        134         4939        214         5083        212         5201        
133         5082        53          4932        55          4934        135         4940        215         5084        213         5202        
136         5087        56          4941        58          4943        138         4949        218         5089        216         5207        
137         5088        57          4942        59          4944        139         4950        219         5090        217         5208        
140         5093        60          4951        62          4953        142         4959        222         5095        220         5213        
141         5094        61          4952        63          4954        143         4960        223         5096        221         5214        
144         5099        64          4961        66          4963        146         4969        226         5101        224         5219        
145         5100        65          4962        67          4964        147         4970        227         5102        225         5220        
148         5105        68          4971        70          4973        150         4979        230         5107        228         5225        
149         5106        69          4972        71          4974        151         4980        231         5108        229         5226        
152         5111        72          4981        74          4983        154         4989        234         5113        232         5231        
153         5112        73          4982        75          4984        155         4990        235         5114        233         5232        
156         5117        76          4991        78          4993        158         4999        238         5119        236         5237        
157         5118        77          4992        79          4994        159         5000        239         5120        237         5238        
160         5123        80          5001        158         5003        238         5119        318         5239        240         5243        
161         5124        81          5002        159         5004        239         5120        319         5240        241         5244        
162         5125        82          5005        84          5007        164         5009        244         5127        242         5247        
163         5126        83          5006        85          5008        165         5010        245         5128        243         5248        
166         5131        86          5011        88          5013        168         5015        248         5133        246         5253        
167         5132        87          5012        89          5014        169         5016        249         5134        247         5254        
170         5137        90          5017        92          5019        172         5021        252         5139        250         5259        
171         5138        91          5018        93          5020        173         5022        253         5140        251         5260        
174         5143        94          5023        96          5025        176         5027        256         5145        254         5265        
175         5144        95          5024        97          5026        177         5028        257         5146        255         5266        
178         5149        98          5029        100         5031        180         5033        260         5151        258         5271        
179         5150        99          5030        101         5032        181         5034        261         5152        259         5272        
182         5155        102         5035        104         5037        184         5039        264         5157        262         5277        
183         5156        103         5036        105         5038        185         5040        265         5158        263         5278        
