400
20                  1                   380                 
381                 0                   21                  
22                  3                   382                 
383                 2                   23                  
24                  5                   384                 
385                 4                   25                  
26                  7                   386                 
387                 6                   27                  
28                  9                   388                 
389                 8                   29                  
30                  11                  390                 
391                 10                  31                  
32                  13                  392                 
393                 12                  33                  
34                  15                  394                 
395                 14                  35                  
36                  17                  396                 
397                 16                  37                  
38                  19                  398                 
399                 18                  39                  
40                  39                  0                   
41                  22                  1                   
2                   21                  42                  
43                  24                  3                   
4                   23                  44                  
45                  26                  5                   
6                   25                  46                  
47                  28                  7                   
8                   27                  48                  
49                  30                  9                   
10                  29                  50                  
51                  32                  11                  
12                  31                  52                  
53                  34                  13                  
14                  33                  54                  
55                  36                  15                  
16                  35                  56                  
57                  38                  17                  
18                  37                  58                  
59                  20                  19                  
20                  41                  60                  
21                  40                  61                  
62                  43                  22                  
23                  42                  63                  
64                  45                  24                  
25                  44                  65                  
66                  47                  26                  
27                  46                  67                  
68                  49                  28                  
29                  48                  69                  
70                  51                  30                  
31                  50                  71                  
72                  53                  32                  
33                  52                  73                  
74                  55                  34                  
35                  54                  75                  
76                  57                  36                  
37                  56                  77                  
78                  59                  38                  
39                  58                  79                  
80                  79                  40                  
81                  62                  41                  
42                  61                  82                  
83                  64                  43                  
44                  63                  84                  
85                  66                  45                  
46                  65                  86                  
87                  68                  47                  
48                  67                  88                  
89                  70                  49                  
50                  69                  90                  
91                  72                  51                  
52                  71                  92                  
93                  74                  53                  
54                  73                  94                  
95                  76                  55                  
56                  75                  96                  
97                  78                  57                  
58                  77                  98                  
99                  60                  59                  
60                  81                  100                 
61                  80                  101                 
102                 83                  62                  
63                  82                  103                 
104                 85                  64                  
65                  84                  105                 
106                 87                  66                  
67                  86                  107                 
108                 89                  68                  
69                  88                  109                 
110                 91                  70                  
71                  90                  111                 
112                 93                  72                  
73                  92                  113                 
114                 95                  74                  
75                  94                  115                 
116                 97                  76                  
77                  96                  117                 
118                 99                  78                  
79                  98                  119                 
120                 119                 80                  
121                 102                 81                  
82                  101                 122                 
123                 104                 83                  
84                  103                 124                 
125                 106                 85                  
86                  105                 126                 
127                 108                 87                  
88                  107                 128                 
129                 110                 89                  
90                  109                 130                 
131                 112                 91                  
92                  111                 132                 
133                 114                 93                  
94                  113                 134                 
135                 116                 95                  
96                  115                 136                 
137                 118                 97                  
98                  117                 138                 
139                 100                 99                  
100                 121                 140                 
101                 120                 141                 
142                 123                 102                 
103                 122                 143                 
144                 125                 104                 
105                 124                 145                 
146                 127                 106                 
107                 126                 147                 
148                 129                 108                 
109                 128                 149                 
150                 131                 110                 
111                 130                 151                 
152                 133                 112                 
113                 132                 153                 
154                 135                 114                 
115                 134                 155                 
156                 137                 116                 
117                 136                 157                 
158                 139                 118                 
119                 138                 159                 
160                 159                 120                 
161                 142                 121                 
122                 141                 162                 
163                 144                 123                 
124                 143                 164                 
165                 146                 125                 
126                 145                 166                 
167                 148                 127                 
128                 147                 168                 
169                 150                 129                 
130                 149                 170                 
171                 152                 131                 
132                 151                 172                 
173                 154                 133                 
134                 153                 174                 
175                 156                 135                 
136                 155                 176                 
177                 158                 137                 
138                 157                 178                 
179                 140                 139                 
140                 161                 180                 
141                 160                 181                 
182                 163                 142                 
143                 162                 183                 
184                 165                 144                 
145                 164                 185                 
186                 167                 146                 
147                 166                 187                 
188                 169                 148                 
149                 168                 189                 
190                 171                 150                 
151                 170                 191                 
192                 173                 152                 
153                 172                 193                 
194                 175                 154                 
155                 174                 195                 
196                 177                 156                 
157                 176                 197                 
198                 179                 158                 
159                 178                 199                 
200                 199                 160                 
201                 182                 161                 
162                 181                 202                 
203                 184                 163                 
164                 183                 204                 
