3240        4760        4798        3278        3280        4720        
3241        4761        4799        3279        3281        4721        
4760        3240        3242        4762        3282        4722        
4761        3241        3243        4763        3283        4723        
4762        3242        3244        4764        3284        4724        
4763        3243        3245        4765        3285        4725        
4764        3244        3246        4766        3286        4726        
4765        3245        3247        4767        3287        4727        
4766        3246        3248        4768        3288        4728        
4767        3247        3249        4769        3289        4729        
4768        3248        3250        4770        3290        4730        
4769        3249        3251        4771        3291        4731        
4770        3250        3252        4772        3292        4732        
4771        3251        3253        4773        3293        4733        
4772        3252        3254        4774        3294        4734        
4773        3253        3255        4775        3295        4735        
4774        3254        3256        4776        3296        4736        
4775        3255        3257        4777        3297        4737        
4776        3256        3258        4778        3298        4738        
4777        3257        3259        4779        3299        4739        
4778        3258        3260        4780        3300        4740        
4779        3259        3261        4781        3301        4741        
4780        3260        3262        4782        3302        4742        
4781        3261        3263        4783        3303        4743        
4782        3262        3264        4784        3304        4744        
4783        3263        3265        4785        3305        4745        
4784        3264        3266        4786        3306        4746        
4785        3265        3267        4787        3307        4747        
4786        3266        3268        4788        3308        4748        
4787        3267        3269        4789        3309        4749        
4788        3268        3270        4790        3310        4750        
4789        3269        3271        4791        3311        4751        
4790        3270        3272        4792        3312        4752        
4791        3271        3273        4793        3313        4753        
4792        3272        3274        4794        3314        4754        
4793        3273        3275        4795        3315        4755        
4794        3274        3276        4796        3316        4756        
4795        3275        3277        4797        3317        4757        
4796        3276        3278        4798        3318        4758        
4797        3277        3279        4799        3319        4759        
3200        4760        3202        3280        3282        3320        
3201        4761        3203        3281        3283        3321        
3202        4762        3204        3282        3284        3322        
3203        4763        3205        3283        3285        3323        
3204        4764        3206        3284        3286        3324        
3205        4765        3207        3285        3287        3325        
3206        4766        3208        3286        3288        3326        
3207        4767        3209        3287        3289        3327        
3208        4768        3210        3288        3290        3328        
3209        4769        3211        3289        3291        3329        
3210        4770        3212        3290        3292        3330        
3211        4771        3213        3291        3293        3331        
3212        4772        3214        3292        3294        3332        
3213        4773        3215        3293        3295        3333        
3214        4774        3216        3294        3296        3334        
3215        4775        3217        3295        3297        3335        
3216        4776        3218        3296        3298        3336        
3217        4777        3219        3297        3299        3337        
3218        4778        3220        3298        3300        3338        
3219        4779        3221        3299        3301        3339        
3220        4780        3222        3300        3302        3340        
3221        4781        3223        3301        3303        3341        
3222        4782        3224        3302        3304        3342        
3223        4783        3225        3303        3305        3343        
3224        4784        3226        3304        3306        3344        
3225        4785        3227        3305        3307        3345        
3226        4786        3228        3306        3308        3346        
3227        4787        3229        3307        3309        3347        
3228        4788        3230        3308        3310        3348        
3229        4789        3231        3309        3311        3349        
3230        4790        3232        3310        3312        3350        
3231        4791        3233        3311        3313        3351        
3232        4792        3234        3312        3314        3352        
3233        4793        3235        3313        3315        3353        
3234        4794        3236        3314        3316        3354        
3235        4795        3237        3315        3317        3355        
3236        4796        3238        3316        3318        3356        
3237        4797        3239        3317        3319        3357        
3238        4798        3200        3318        3280        3358        
3239        4799        3201        3319        3281        3359        
3240        3200        3278        3320        3358        3360        
3241        3201        3279        3321        3359        3361        
3240        3202        3242        3320        3322        3362        
3241        3203        3243        3321        3323        3363        
3242        3204        3244        3322        3324        3364        
3243        3205        3245        3323        3325        3365        
