0           40          78          38          798         760         
1           41          79          39          799         761         
2           42          44          4           764         762         
3           43          45          5           765         763         
6           46          48          8           768         766         
7           47          49          9           769         767         
10          50          52          12          772         770         
11          51          53          13          773         771         
14          54          56          16          776         774         
15          55          57          17          777         775         
18          58          60          20          780         778         
19          59          61          21          781         779         
22          62          64          24          784         782         
23          63          65          25          785         783         
26          66          68          28          788         786         
27          67          69          29          789         787         
30          70          72          32          792         790         
31          71          73          33          793         791         
34          74          76          36          796         794         
35          75          77          37          797         795         
40          0           2           42          82          80          
41          1           3           43          83          81          
44          4           6           46          86          84          
45          5           7           47          87          85          
48          8           10          50          90          88          
49          9           11          51          91          89          
52          12          14          54          94          92          
53          13          15          55          95          93          
56          16          18          58          98          96          
57          17          19          59          99          97          
60          20          22          62          102         100         
61          21          23          63          103         101         
64          24          26          66          106         104         
65          25          27          67          107         105         
68          28          30          70          110         108         
69          29          31          71          111         109         
72          32          34          74          114         112         
73          33          35          75          115         113         
76          36          38          78          118         116         
77          37          39          79          119         117         
80          40          78          118         158         120         
81          41          79          119         159         121         
82          42          44          84          124         122         
83          43          45          85          125         123         
86          46          48          88          128         126         
87          47          49          89          129         127         
90          50          52          92          132         130         
91          51          53          93          133         131         
94          54          56          96          136         134         
95          55          57          97          137         135         
98          58          60          100         140         138         
99          59          61          101         141         139         
102         62          64          104         144         142         
103         63          65          105         145         143         
106         66          68          108         148         146         
107         67          69          109         149         147         
110         70          72          112         152         150         
111         71          73          113         153         151         
114         74          76          116         156         154         
115         75          77          117         157         155         
120         80          82          122         162         160         
121         81          83          123         163         161         
124         84          86          126         166         164         
125         85          87          127         167         165         
128         88          90          130         170         168         
129         89          91          131         171         169         
132         92          94          134         174         172         
133         93          95          135         175         173         
136         96          98          138         178         176         
137         97          99          139         179         177         
140         100         102         142         182         180         
141         101         103         143         183         181         
144         104         106         146         186         184         
145         105         107         147         187         185         
148         108         110         150         190         188         
149         109         111         151         191         189         
152         112         114         154         194         192         
153         113         115         155         195         193         
156         116         118         158         198         196         
157         117         119         159         199         197         
160         120         158         198         238         200         
161         121         159         199         239         201         
162         122         124         164         204         202         
163         123         125         165         205         203         
166         126         128         168         208         206         
167         127         129         169         209         207         
170         130         132         172         212         210         
171         131         133         173         213         211         
174         134         136         176         216         214         
175         135         137         177         217         215         
178         138         140         180         220         218         
179         139         141         181         221         219         
182         142         144         184         224         222         
183         143         145         185         225         223         
186         146         148         188         228         226         
187         147         149         189         229         227         
190         150         152         192         232         230         
191         151         153         193         233         231         
194         154         156         196         236         234         
195         155         157         197         237         235         
200         160         162         202         242         240         
201         161         163         203         243         241         
204         164         166         206         246         244         
205         165         167         207         247         245         
208         168         170         210         250         248         
209         169         171         211         251         249         
212         172         174         214         254         252         
213         173         175         215         255         253         
216         176         178         218         258         256         
217         177         179         219         259         257         
220         180         182         222         262         260         
221         181         183         223         263         261         
224         184         186         226         266         264         
225         185         187         227         267         265         
228         188         190         230         270         268         
229         189         191         231         271         269         
232         192         194         234         274         272         
233         193         195         235         275         273         
236         196         198         238         278         276         
237         197         199         239         279         277         
