0           80          158         78          3198        3120        
1           81          159         79          3199        3121        
2           82          84          4           3124        3122        
3           83          85          5           3125        3123        
6           86          88          8           3128        3126        
7           87          89          9           3129        3127        
10          90          92          12          3132        3130        
11          91          93          13          3133        3131        
14          94          96          16          3136        3134        
15          95          97          17          3137        3135        
18          98          100         20          3140        3138        
19          99          101         21          3141        3139        
22          102         104         24          3144        3142        
23          103         105         25          3145        3143        
26          106         108         28          3148        3146        
27          107         109         29          3149        3147        
30          110         112         32          3152        3150        
31          111         113         33          3153        3151        
34          114         116         36          3156        3154        
35          115         117         37          3157        3155        
38          118         120         40          3160        3158        
39          119         121         41          3161        3159        
42          122         124         44          3164        3162        
43          123         125         45          3165        3163        
46          126         128         48          3168        3166        
47          127         129         49          3169        3167        
50          130         132         52          3172        3170        
51          131         133         53          3173        3171        
54          134         136         56          3176        3174        
55          135         137         57          3177        3175        
58          138         140         60          3180        3178        
59          139         141         61          3181        3179        
62          142         144         64          3184        3182        
63          143         145         65          3185        3183        
66          146         148         68          3188        3186        
67          147         149         69          3189        3187        
70          150         152         72          3192        3190        
71          151         153         73          3193        3191        
74          154         156         76          3196        3194        
75          155         157         77          3197        3195        
80          0           2           82          162         160         
81          1           3           83          163         161         
84          4           6           86          166         164         
85          5           7           87          167         165         
88          8           10          90          170         168         
89          9           11          91          171         169         
92          12          14          94          174         172         
93          13          15          95          175         173         
96          16          18          98          178         176         
97          17          19          99          179         177         
100         20          22          102         182         180         
101         21          23          103         183         181         
104         24          26          106         186         184         
105         25          27          107         187         185         
108         28          30          110         190         188         
109         29          31          111         191         189         
112         32          34          114         194         192         
113         33          35          115         195         193         
116         36          38          118         198         196         
117         37          39          119         199         197         
120         40          42          122         202         200         
121         41          43          123         203         201         
124         44          46          126         206         204         
125         45          47          127         207         205         
128         48          50          130         210         208         
129         49          51          131         211         209         
132         52          54          134         214         212         
133         53          55          135         215         213         
136         56          58          138         218         216         
137         57          59          139         219         217         
140         60          62          142         222         220         
141         61          63          143         223         221         
144         64          66          146         226         224         
145         65          67          147         227         225         
148         68          70          150         230         228         
149         69          71          151         231         229         
152         72          74          154         234         232         
153         73          75          155         235         233         
156         76          78          158         238         236         
157         77          79          159         239         237         
160         80          158         238         318         240         
161         81          159         239         319         241         
162         82          84          164         244         242         
163         83          85          165         245         243         
166         86          88          168         248         246         
167         87          89          169         249         247         
170         90          92          172         252         250         
171         91          93          173         253         251         
174         94          96          176         256         254         
175         95          97          177         257         255         
178         98          100         180         260         258         
179         99          101         181         261         259         
182         102         104         184         264         262         
183         103         105         185         265         263         
186         106         108         188         268         266         
187         107         109         189         269         267         
190         110         112         192         272         270         
191         111         113         193         273         271         
194         114         116         196         276         274         
195         115         117         197         277         275         
198         118         120         200         280         278         
199         119         121         201         281         279         
202         122         124         204         284         282         
203         123         125         205         285         283         
206         126         128         208         288         286         
207         127         129         209         289         287         
210         130         132         212         292         290         
211         131         133         213         293         291         
214         134         136         216         296         294         
215         135         137         217         297         295         
218         138         140         220         300         298         
219         139         141         221         301         299         
222         142         144         224         304         302         
223         143         145         225         305         303         
226         146         148         228         308         306         
227         147         149         229         309         307         
230         150         152         232         312         310         
231         151         153         233         313         311         
234         154         156         236         316         314         
235         155         157         237         317         315         
240         160         162         242         322         320         
241         161         163         243         323         321         
244         164         166         246         326         324         
245         165         167         247         327         325         
248         168         170         250         330         328         
249         169         171         251         331         329         
252         172         174         254         334         332         
253         173         175         255         335         333         
256         176         178         258         338         336         
257         177         179         259         339         337         
260         180         182         262         342         340         
261         181         183         263         343         341         
264         184         186         266         346         344         
265         185         187         267         347         345         
268         188         190         270         350         348         
269         189         191         271         351         349         
272         192         194         274         354         352         
273         193         195         275         355         353         
276         196         198         278         358         356         
277         197         199         279         359         357         
280         200         202         282         362         360         
281         201         203         283         363         361         
284         204         206         286         366         364         
285         205         207         287         367         365         
288         208         210         290         370         368         
289         209         211         291         371         369         
292         212         214         294         374         372         
293         213         215         295         375         373         
296         216         218         298         378         376         
297         217         219         299         379         377         
300         220         222         302         382         380         
301         221         223         303         383         381         
304         224         226         306         386         384         
305         225         227         307         387         385         
