256
15                  16                  1                   240                 
0                   17                  2                   241                 
1                   18                  3                   242                 
2                   19                  4                   243                 
3                   20                  5                   244                 
4                   21                  6                   245                 
5                   22                  7                   246                 
6                   23                  8                   247                 
7                   24                  9                   248                 
8                   25                  10                  249                 
9                   26                  11                  250                 
10                  27                  12                  251                 
11                  28                  13                  252                 
12                  29                  14                  253                 
13                  30                  15                  254                 
14                  31                  0                   255                 
31                  32                  17                  0                   
16                  33                  18                  1                   
17                  34                  19                  2                   
18                  35                  20                  3                   
19                  36                  21                  4                   
20                  37                  22                  5                   
21                  38                  23                  6                   
22                  39                  24                  7                   
23                  40                  25                  8                   
24                  41                  26                  9                   
25                  42                  27                  10                  
26                  43                  28                  11                  
27                  44                  29                  12                  
28                  45                  30                  13                  
29                  46                  31                  14                  
30                  47                  16                  15                  
47                  48                  33                  16                  
32                  49                  34                  17                  
33                  50                  35                  18                  
34                  51                  36                  19                  
35                  52                  37                  20                  
36                  53                  38                  21                  
37                  54                  39                  22                  
38                  55                  40                  23                  
39                  56                  41                  24                  
40                  57                  42                  25                  
41                  58                  43                  26                  
42                  59                  44                  27                  
43                  60                  45                  28                  
44                  61                  46                  29                  
45                  62                  47                  30                  
46                  63                  32                  31                  
63                  64                  49                  32                  
48                  65                  50                  33                  
49                  66                  51                  34                  
50                  67                  52                  35                  
51                  68                  53                  36                  
52                  69                  54                  37                  
53                  70                  55                  38                  
54                  71                  56                  39                  
55                  72                  57                  40                  
56                  73                  58                  41                  
57                  74                  59                  42                  
58                  75                  60                  43                  
59                  76                  61                  44                  
60                  77                  62                  45                  
61                  78                  63                  46                  
62                  79                  48                  47                  
79                  80                  65                  48                  
64                  81                  66                  49                  
65                  82                  67                  50                  
66                  83                  68                  51                  
67                  84                  69                  52                  
68                  85                  70                  53                  
69                  86                  71                  54                  
70                  87                  72                  55                  
71                  88                  73                  56                  
72                  89                  74                  57                  
73                  90                  75                  58                  
74                  91                  76                  59                  
75                  92                  77                  60                  
76                  93                  78                  61                  
77                  94                  79                  62                  
78                  95                  64                  63                  
95                  96                  81                  64                  
80                  97                  82                  65                  
81                  98                  83                  66                  
82                  99                  84                  67                  
83                  100                 85                  68                  
84                  101                 86                  69                  
85                  102                 87                  70                  
86                  103                 88                  71                  
87                  104                 89                  72                  
88                  105                 90                  73                  
89                  106                 91                  74                  
90                  107                 92                  75                  
91                  108                 93                  76                  
92                  109                 94                  77                  
93                  110                 95                  78                  
94                  111                 80                  79                  
111                 112                 97                  80                  
96                  113                 98                  81                  
97                  114                 99                  82                  
98                  115                 100                 83                  
99                  116                 101                 84                  
100                 117                 102                 85                  
101                 118                 103                 86                  
102                 119                 104                 87                  
103                 120                 105                 88                  
104                 121                 106                 89                  
105                 122                 107                 90                  
106                 123                 108                 91                  
107                 124                 109                 92                  
108                 125                 110                 93                  
109                 126                 111                 94                  
110                 127                 96                  95                  
127                 128                 113                 96                  
112                 129                 114                 97                  
113                 130                 115                 98                  
114                 131                 116                 99                  
115                 132                 117                 100                 
116                 133                 118                 101                 
117                 134                 119                 102                 
118                 135                 120                 103                 
119                 136                 121                 104                 
120                 137                 122                 105                 
121                 138                 123                 106                 
122                 139                 124                 107                 
123                 140                 125                 108                 
124                 141                 126                 109                 
125                 142                 127                 110                 
126                 143                 112                 111                 
143                 144                 129                 112                 
128                 145                 130                 113                 
129                 146                 131                 114                 
130                 147                 132                 115                 
131                 148                 133                 116                 
132                 149                 134                 117                 
133                 150                 135                 118                 
134                 151                 136                 119                 
135                 152                 137                 120                 
136                 153                 138                 121                 
137                 154                 139                 122                 
138                 155                 140                 123                 
139                 156                 141                 124                 
140                 157                 142                 125                 
141                 158                 143                 126                 
142                 159                 128                 127                 
159                 160                 145                 128                 
144                 161                 146                 129                 
145                 162                 147                 130                 
146                 163                 148                 131                 
147                 164                 149                 132                 
148                 165                 150                 133                 
149                 166                 151                 134                 
150                 167                 152                 135                 
151                 168                 153                 136                 
152                 169                 154                 137                 
153                 170                 155                 138                 
154                 171                 156                 139                 
155                 172                 157                 140                 
156                 173                 158                 141                 
157                 174                 159                 142                 
158                 175                 144                 143                 
175                 176                 161                 144                 
160                 177                 162                 145                 
161                 178                 163                 146                 
162                 179                 164                 147                 
163                 180                 165                 148                 
164                 181                 166                 149                 
165                 182                 167                 150                 
166                 183                 168                 151                 
167                 184                 169                 152                 
168                 185                 170                 153                 
169                 186                 171                 154                 
170                 187                 172                 155                 
171                 188                 173                 156                 
172                 189                 174                 157                 
173                 190                 175                 158                 
174                 191                 160                 159                 
191                 192                 177                 160                 
176                 193                 178                 161                 
177                 194                 179                 162                 
178                 195                 180                 163                 
179                 196                 181                 164                 
180                 197                 182                 165                 
181                 198                 183                 166                 
182                 199                 184                 167                 
183                 200                 185                 168                 
184                 201                 186                 169                 
185                 202                 187                 170                 
186                 203                 188                 171                 
187                 204                 189                 172                 
188                 205                 190                 173                 
189                 206                 191                 174                 
190                 207                 176                 175                 
207                 208                 193                 176                 
192                 209                 194                 177                 
193                 210                 195                 178                 
194                 211                 196                 179                 
195                 212                 197                 180                 
196                 213                 198                 181                 
197                 214                 199                 182                 
198                 215                 200                 183                 
199                 216                 201                 184                 
200                 217                 202                 185                 
201                 218                 203                 186                 
202                 219                 204                 187                 
203                 220                 205                 188                 
204                 221                 206                 189                 
205                 222                 207                 190                 
206                 223                 192                 191                 
223                 224                 209                 192                 
208                 225                 210                 193                 
209                 226                 211                 194                 
210                 227                 212                 195                 
211                 228                 213                 196                 
212                 229                 214                 197                 
213                 230                 215                 198                 
214                 231                 216                 199                 
215                 232                 217                 200                 
216                 233                 218                 201                 
217                 234                 219                 202                 
218                 235                 220                 203                 
219                 236                 221                 204                 
220                 237                 222                 205                 
221                 238                 223                 206                 
222                 239                 208                 207                 
239                 240                 225                 208                 
224                 241                 226                 209                 
225                 242                 227                 210                 
