5120
       256     1024
       256     1026
       258     1024
       258     1056
       260     1024
       260     1054
       262     1026
       262     1506
       264     1026
       264     1028
       266     1028
       266     1030
       268     1028
       268     1060
       270     1030
       270     1510
       272     1030
       272     1032
       274     1032
       274     1034
       276     1032
       276     1064
       278     1034
       278     1514
       280     1034
       280     1036
       282     1036
       282     1038
       284     1036
       284     1068
       286     1038
       286     1518
       288     1038
       288     1040
       290     1040
       290     1042
       292     1040
       292     1072
       294     1042
       294     1522
       296     1042
       296     1044
       298     1044
       298     1046
       300     1044
       300     1076
       302     1046
       302     1526
       304     1046
       304     1048
       306     1048
       306     1050
       308     1048
       308     1080
       310     1050
       310     1530
       312     1050
       312     1052
       314     1052
       314     1054
       316     1052
       316     1084
       318     1054
       318     1534
       320     1056
       320     1086
       322     1056
       322     1058
       324     1058
       324     1060
       326     1058
       326     1090
       328     1060
       328     1062
       330     1062
       330     1064
       332     1062
       332     1094
       334     1064
       334     1066
       336     1066
       336     1068
       338     1066
       338     1098
       340     1068
       340     1070
       342     1070
       342     1072
       344     1070
       344     1102
       346     1072
       346     1074
       348     1074
       348     1076
       350     1074
       350     1106
       352     1076
       352     1078
       354     1078
       354     1080
       356     1078
       356     1110
       358     1080
       358     1082
       360     1082
       360     1084
       362     1082
       362     1114
       364     1084
       364     1086
       366     1086
       366     1118
       368     1088
       368     1090
       370     1088
       370     1120
       372     1088
       372     1118
       374     1090
       374     1092
       376     1092
       376     1094
       378     1092
       378     1124
       380     1094
       380     1096
       382     1096
       382     1098
       384     1096
       384     1128
       386     1098
       386     1100
       388     1100
       388     1102
       390     1100
       390     1132
       392     1102
       392     1104
       394     1104
       394     1106
       396     1104
       396     1136
       398     1106
       398     1108
       400     1108
       400     1110
       402     1108
       402     1140
       404     1110
       404     1112
       406     1112
       406     1114
       408     1112
       408     1144
       410     1114
       410     1116
       412     1116
       412     1118
       414     1116
       414     1148
       416     1120
       416     1150
       418     1120
       418     1122
       420     1122
       420     1124
       422     1122
       422     1154
       424     1124
       424     1126
       426     1126
       426     1128
       428     1126
       428     1158
       430     1128
       430     1130
       432     1130
       432     1132
       434     1130
       434     1162
       436     1132
       436     1134
       438     1134
       438     1136
       440     1134
       440     1166
       442     1136
       442     1138
       444     1138
       444     1140
       446     1138
       446     1170
       448     1140
       448     1142
       450     1142
       450     1144
       452     1142
       452     1174
       454     1144
       454     1146
       456     1146
       456     1148
       458     1146
       458     1178
       460     1148
       460     1150
       462     1150
       462     1182
       464     1152
       464     1154
       466     1152
       466     1184
       468     1152
       468     1182
       470     1154
       470     1156
       472     1156
       472     1158
       474     1156
       474     1188
       476     1158
       476     1160
       478     1160
       478     1162
       480     1160
       480     1192
       482     1162
       482     1164
       484     1164
       484     1166
       486     1164
       486     1196
       488     1166
       488     1168
       490     1168
       490     1170
       492     1168
       492     1200
       494     1170
       494     1172
       496     1172
       496     1174
       498     1172
       498     1204
       500     1174
       500     1176
       502     1176
       502     1178
       504     1176
       504     1208
       506     1178
       506     1180
       508     1180
       508     1182
       510     1180
       510     1212
       512     1184
       512     1214
       514     1184
       514     1186
       516     1186
       516     1188
       518     1186
       518     1218
       520     1188
       520     1190
       522     1190
       522     1192
       524     1190
       524     1222
       526     1192
       526     1194
       528     1194
       528     1196
       530     1194
       530     1226
       532     1196
       532     1198
       534     1198
       534     1200
       536     1198
       536     1230
       538     1200
       538     1202
       540     1202
       540     1204
       542     1202
       542     1234
       544     1204
       544     1206
       546     1206
       546     1208
       548     1206
       548     1238
       550     1208
       550     1210
       552     1210
       552     1212
       554     1210
       554     1242
       556     1212
       556     1214
       558     1214
       558     1246
       560     1216
       560     1218
       562     1216
       562     1248
       564     1216
       564     1246
       566     1218
       566     1220
       568     1220
       568     1222
       570     1220
       570     1252
       572     1222
       572     1224
       574     1224
       574     1226
       576     1224
       576     1256
       578     1226
       578     1228
       580     1228
       580     1230
       582     1228
       582     1260
       584     1230
       584     1232
       586     1232
       586     1234
       588     1232
       588     1264
       590     1234
       590     1236
       592     1236
       592     1238
       594     1236
       594     1268
       596     1238
       596     1240
       598     1240
       598     1242
       600     1240
       600     1272
       602     1242
       602     1244
       604     1244
       604     1246
       606     1244
       606     1276
       608     1248
       608     1278
       610     1248
       610     1250
       612     1250
       612     1252
       614     1250
       614     1282
       616     1252
       616     1254
       618     1254
       618     1256
       620     1254
       620     1286
       622     1256
       622     1258
       624     1258
       624     1260
       626     1258
       626     1290
       628     1260
       628     1262
       630     1262
       630     1264
       632     1262
       632     1294
       634     1264
       634     1266
       636     1266
       636     1268
       638     1266
       638     1298
       640     1268
       640     1270
       642     1270
       642     1272
       644     1270
       644     1302
       646     1272
       646     1274
       648     1274
       648     1276
       650     1274
       650     1306
       652     1276
       652     1278
       654     1278
       654     1310
       656     1280
       656     1282
       658     1280
       658     1312
       660     1280
       660     1310
       662     1282
       662     1284
       664     1284
       664     1286
       666     1284
       666     1316
       668     1286
       668     1288
       670     1288
       670     1290
       672     1288
       672     1320
       674     1290
       674     1292
       676     1292
       676     1294
