0    0    
0    1    
1    0    
1    16    
2    0    
2    15    
3    1    
3    241    
4    1    
4    2    
5    2    
5    3    
6    2    
6    18    
7    3    
7    243    
8    3    
8    4    
9    4    
9    5    
10    4    
10    20    
11    5    
11    245    
12    5    
12    6    
13    6    
13    7    
14    6    
14    22    
15    7    
15    247    
16    7    
16    8    
17    8    
17    9    
18    8    
18    24    
19    9    
19    249    
20    9    
20    10    
21    10    
21    11    
22    10    
22    26    
23    11    
23    251    
24    11    
24    12    
25    12    
25    13    
26    12    
26    28    
27    13    
27    253    
28    13    
28    14    
29    14    
29    15    
30    14    
30    30    
31    15    
31    255    
32    16    
32    31    
33    16    
33    17    
34    17    
34    18    
35    17    
35    33    
36    18    
36    19    
37    19    
37    20    
38    19    
38    35    
39    20    
39    21    
40    21    
40    22    
41    21    
41    37    
42    22    
42    23    
43    23    
43    24    
44    23    
44    39    
45    24    
45    25    
46    25    
46    26    
47    25    
47    41    
48    26    
48    27    
49    27    
49    28    
50    27    
50    43    
51    28    
51    29    
52    29    
52    30    
53    29    
53    45    
54    30    
54    31    
55    31    
55    47    
56    32    
56    33    
57    32    
57    48    
58    32    
58    47    
59    33    
59    34    
60    34    
60    35    
61    34    
61    50    
62    35    
62    36    
63    36    
63    37    
64    36    
64    52    
65    37    
65    38    
66    38    
66    39    
67    38    
67    54    
68    39    
68    40    
69    40    
69    41    
70    40    
70    56    
71    41    
71    42    
72    42    
72    43    
73    42    
73    58    
74    43    
74    44    
75    44    
75    45    
76    44    
76    60    
77    45    
77    46    
78    46    
78    47    
79    46    
79    62    
80    48    
80    63    
81    48    
81    49    
82    49    
82    50    
83    49    
83    65    
84    50    
84    51    
85    51    
85    52    
86    51    
86    67    
87    52    
87    53    
88    53    
88    54    
89    53    
89    69    
90    54    
90    55    
91    55    
91    56    
92    55    
92    71    
93    56    
93    57    
94    57    
94    58    
95    57    
95    73    
96    58    
96    59    
97    59    
97    60    
98    59    
98    75    
99    60    
99    61    
100    61    
100    62    
101    61    
101    77    
102    62    
102    63    
103    63    
103    79    
104    64    
104    65    
105    64    
105    80    
106    64    
106    79    
107    65    
107    66    
108    66    
108    67    
109    66    
109    82    
110    67    
110    68    
111    68    
111    69    
112    68    
112    84    
113    69    
113    70    
114    70    
114    71    
115    70    
115    86    
116    71    
116    72    
117    72    
117    73    
118    72    
118    88    
119    73    
119    74    
120    74    
120    75    
121    74    
121    90    
122    75    
122    76    
123    76    
123    77    
124    76    
124    92    
125    77    
125    78    
126    78    
126    79    
127    78    
127    94    
128    80    
128    95    
129    80    
129    81    
130    81    
130    82    
131    81    
131    97    
132    82    
132    83    
133    83    
133    84    
134    83    
134    99    
135    84    
135    85    
136    85    
136    86    
137    85    
137    101    
138    86    
138    87    
139    87    
139    88    
140    87    
140    103    
141    88    
141    89    
142    89    
142    90    
143    89    
143    105    
144    90    
144    91    
145    91    
145    92    
146    91    
146    107    
147    92    
147    93    
148    93    
148    94    
149    93    
149    109    
150    94    
150    95    
151    95    
151    111    
152    96    
152    97    
153    96    
153    112    
154    96    
154    111    
155    97    
155    98    
156    98    
156    99    
157    98    
157    114    
158    99    
158    100    
159    100    
159    101    
160    100    
160    116    
161    101    
161    102    
162    102    
162    103    
163    102    
163    118    
164    103    
164    104    
165    104    
165    105    
166    104    
166    120    
167    105    
167    106    
168    106    
168    107    
169    106    
169    122    
170    107    
170    108    
171    108    
171    109    
172    108    
172    124    
173    109    
173    110    
174    110    
174    111    
175    110    
175    126    
176    112    
176    127    
177    112    
177    113    
178    113    
178    114    
179    113    
179    129    
180    114    
180    115    
181    115    
181    116    
182    115    
182    131    
183    116    
183    117    
184    117    
184    118    
185    117    
185    133    
186    118    
186    119    
187    119    
187    120    
188    119    
188    135    
189    120    
189    121    
190    121    
190    122    
191    121    
191    137    
192    122    
192    123    
193    123    
193    124    
194    123    
194    139    
195    124    
195    125    
196    125    
196    126    
197    125    
197    141    
198    126    
198    127    
199    127    
199    143    
200    128    
200    129    
201    128    
201    144    
202    128    
202    143    
203    129    
203    130    
204    130    
204    131    
205    130    
205    146    
206    131    
206    132    
207    132    
207    133    
208    132    
208    148    
209    133    
209    134    
210    134    
210    135    
211    134    
211    150    
212    135    
212    136    
213    136    
213    137    
214    136    
214    152    
215    137    
215    138    
216    138    
216    139    
217    138    
217    154    
218    139    
218    140    
219    140    
219    141    
