0    15    
0    240    
0    1    
1    2    
1    17    
1    0    
2    18    
2    1    
2    242    
3    243    
3    4    
3    19    
4    20    
4    3    
4    244    
5    245    
5    6    
5    21    
6    22    
6    5    
6    246    
7    247    
7    8    
7    23    
8    24    
8    7    
8    248    
9    249    
9    10    
9    25    
10    26    
10    9    
10    250    
11    251    
11    12    
11    27    
12    11    
12    252    
12    13    
13    14    
13    29    
13    12    
14    13    
14    254    
14    15    
15    0    
15    31    
15    14    
16    17    
16    32    
16    31    
17    33    
17    16    
17    1    
18    2    
18    19    
18    34    
19    35    
19    18    
19    3    
20    4    
20    21    
20    36    
21    37    
21    20    
21    5    
22    6    
22    23    
22    38    
23    39    
23    22    
23    7    
24    8    
24    25    
24    40    
25    41    
25    24    
25    9    
26    10    
26    27    
26    42    
27    26    
27    11    
27    28    
28    29    
28    44    
28    27    
29    28    
29    13    
29    30    
30    31    
30    46    
30    29    
31    30    
31    15    
31    16    
32    48    
32    47    
32    16    
33    17    
33    34    
33    49    
34    50    
34    33    
34    18    
35    19    
35    36    
35    51    
36    52    
36    35    
36    20    
37    21    
37    38    
37    53    
38    54    
38    37    
38    22    
39    23    
39    40    
39    55    
40    56    
40    39    
40    24    
41    25    
41    42    
41    57    
42    41    
42    26    
42    43    
43    44    
43    59    
43    42    
44    43    
44    28    
44    45    
45    46    
45    61    
45    44    
46    45    
46    30    
46    47    
47    32    
47    63    
47    46    
48    32    
48    49    
48    64    
49    65    
49    48    
49    33    
50    34    
50    51    
50    66    
51    67    
51    50    
51    35    
52    36    
52    53    
52    68    
53    69    
53    52    
53    37    
54    38    
54    55    
54    70    
55    71    
55    54    
55    39    
56    40    
56    57    
56    72    
57    56    
57    41    
57    58    
58    59    
58    74    
58    57    
59    58    
59    43    
59    60    
60    61    
60    76    
60    59    
61    60    
61    45    
61    62    
62    63    
62    78    
62    61    
63    79    
63    62    
63    47    
64    80    
64    79    
64    48    
65    49    
65    66    
65    81    
66    82    
66    65    
66    50    
67    51    
67    68    
67    83    
68    84    
68    67    
68    52    
69    53    
69    70    
69    85    
70    86    
70    69    
70    54    
71    55    
71    72    
71    87    
72    71    
72    56    
72    73    
73    74    
73    89    
73    72    
74    73    
74    58    
74    75    
75    76    
75    91    
75    74    
76    75    
76    60    
76    77    
77    78    
77    93    
77    76    
78    94    
78    77    
78    62    
79    63    
79    64    
79    95    
80    64    
80    81    
80    96    
81    97    
81    80    
81    65    
82    66    
82    83    
82    98    
83    99    
83    82    
83    67    
84    68    
84    85    
84    100    
85    101    
85    84    
85    69    
86    70    
86    87    
86    102    
87    86    
87    71    
87    88    
88    89    
88    104    
88    87    
89    88    
89    73    
89    90    
90    91    
90    106    
90    89    
91    90    
91    75    
91    92    
92    93    
92    108    
92    91    
93    109    
93    92    
93    77    
94    78    
94    95    
94    110    
95    111    
95    94    
95    79    
96    112    
96    111    
96    80    
97    81    
97    98    
97    113    
98    114    
98    97    
98    82    
99    83    
99    100    
99    115    
100    116    
100    99    
100    84    
101    85    
101    102    
101    117    
102    101    
102    86    
102    103    
103    104    
103    119    
103    102    
104    103    
104    88    
104    105    
105    106    
105    121    
105    104    
106    105    
106    90    
106    107    
107    108    
107    123    
107    106    
108    124    
108    107    
108    92    
109    93    
109    110    
109    125    
110    126    
110    109    
110    94    
111    95    
111    96    
111    127    
112    96    
112    113    
112    128    
113    129    
113    112    
113    97    
114    98    
114    115    
114    130    
115    131    
115    114    
115    99    
116    100    
116    117    
116    132    
117    116    
117    101    
117    118    
118    119    
118    134    
118    117    
119    118    
119    103    
119    120    
120    121    
120    136    
120    119    
121    120    
121    105    
121    122    
122    123    
122    138    
122    121    
123    139    
123    122    
123    107    
124    108    
124    125    
124    140    
125    141    
125    124    
125    109    
126    110    
126    127    
126    142    
127    143    
127    126    
127    111    
128    144    
128    143    
128    112    
129    113    
129    130    
129    145    
130    146    
130    129    
130    114    
131    115    
131    132    
131    147    
132    131    
132    116    
132    133    
133    134    
133    149    
133    132    
134    133    
134    118    
134    135    
135    136    
135    151    
135    134    
136    135    
136    120    
136    137    
137    138    
137    153    
137    136    
138    154    
138    137    
138    122    
139    123    
139    140    
139    155    
140    156    
140    139    
140    124    
141    125    
141    142    
141    157    
142    158    
142    141    
142    126    
143    127    
143    128    
143    159    
144    128    
144    145    
144    160    
145    161    
145    144    
145    129    
146    130    
146    147    
146    162    
147    146    
147    131    
147    148    
148    149    
148    164    
148    147    
