0    0    
0    15    
1    0    
1    240    
2    0    
2    1    
3    1    
3    2    
4    1    
4    17    
5    2    
5    18    
6    2    
6    242    
7    3    
7    243    
8    3    
8    4    
9    3    
9    19    
10    4    
10    20    
11    4    
11    244    
12    5    
12    245    
13    5    
13    6    
14    5    
14    21    
15    6    
15    22    
16    6    
16    246    
17    7    
17    247    
18    7    
18    8    
19    7    
19    23    
20    8    
20    24    
21    8    
21    248    
22    9    
22    249    
23    9    
23    10    
24    9    
24    25    
25    10    
25    26    
26    10    
26    250    
27    11    
27    251    
28    11    
28    12    
29    11    
29    27    
30    12    
30    252    
31    12    
31    13    
32    13    
32    14    
33    13    
33    29    
34    14    
34    254    
35    14    
35    15    
36    15    
36    31    
37    16    
37    17    
38    16    
38    32    
39    16    
39    31    
40    17    
40    33    
41    18    
41    19    
42    18    
42    34    
43    19    
43    35    
44    20    
44    21    
45    20    
45    36    
46    21    
46    37    
47    22    
47    23    
48    22    
48    38    
49    23    
49    39    
50    24    
50    25    
51    24    
51    40    
52    25    
52    41    
53    26    
53    27    
54    26    
54    42    
55    27    
55    28    
56    28    
56    29    
57    28    
57    44    
58    29    
58    30    
59    30    
59    31    
60    30    
60    46    
61    32    
61    48    
62    32    
62    47    
63    33    
63    34    
64    33    
64    49    
65    34    
65    50    
66    35    
66    36    
67    35    
67    51    
68    36    
68    52    
69    37    
69    38    
70    37    
70    53    
71    38    
71    54    
72    39    
72    40    
73    39    
73    55    
74    40    
74    56    
75    41    
75    42    
76    41    
76    57    
77    42    
77    43    
78    43    
78    44    
79    43    
79    59    
80    44    
80    45    
81    45    
81    46    
82    45    
82    61    
83    46    
83    47    
84    47    
84    63    
85    48    
85    49    
86    48    
86    64    
87    49    
87    65    
88    50    
88    51    
89    50    
89    66    
90    51    
90    67    
91    52    
91    53    
92    52    
92    68    
93    53    
93    69    
94    54    
94    55    
95    54    
95    70    
96    55    
96    71    
97    56    
97    57    
98    56    
98    72    
99    57    
99    58    
100    58    
100    59    
101    58    
101    74    
102    59    
102    60    
103    60    
103    61    
104    60    
104    76    
105    61    
105    62    
106    62    
106    63    
107    62    
107    78    
108    63    
108    79    
109    64    
109    80    
110    64    
110    79    
111    65    
111    66    
112    65    
112    81    
113    66    
113    82    
114    67    
114    68    
115    67    
115    83    
116    68    
116    84    
117    69    
117    70    
118    69    
118    85    
119    70    
119    86    
120    71    
120    72    
121    71    
121    87    
122    72    
122    73    
123    73    
123    74    
124    73    
124    89    
125    74    
125    75    
126    75    
126    76    
127    75    
127    91    
128    76    
128    77    
129    77    
129    78    
130    77    
130    93    
131    78    
131    94    
132    79    
132    95    
133    80    
133    81    
134    80    
134    96    
135    81    
135    97    
136    82    
136    83    
137    82    
137    98    
138    83    
138    99    
139    84    
139    85    
140    84    
140    100    
141    85    
141    101    
142    86    
142    87    
143    86    
143    102    
144    87    
144    88    
145    88    
145    89    
146    88    
146    104    
147    89    
147    90    
148    90    
148    91    
149    90    
149    106    
150    91    
150    92    
151    92    
151    93    
152    92    
152    108    
153    93    
153    109    
154    94    
154    95    
155    94    
155    110    
156    95    
156    111    
157    96    
157    112    
158    96    
158    111    
159    97    
159    98    
160    97    
160    113    
161    98    
161    114    
162    99    
162    100    
163    99    
163    115    
164    100    
164    116    
165    101    
165    102    
166    101    
166    117    
167    102    
167    103    
168    103    
168    104    
169    103    
169    119    
170    104    
170    105    
171    105    
171    106    
172    105    
172    121    
173    106    
173    107    
174    107    
174    108    
175    107    
175    123    
176    108    
176    124    
177    109    
177    110    
178    109    
178    125    
179    110    
179    126    
180    111    
180    127    
181    112    
181    113    
182    112    
182    128    
183    113    
183    129    
184    114    
184    115    
185    114    
185    130    
186    115    
186    131    
187    116    
187    117    
188    116    
188    132    
189    117    
189    118    
190    118    
190    119    
191    118    
191    134    
192    119    
192    120    
193    120    
193    121    
194    120    
194    136    
195    121    
195    122    
196    122    
196    123    
197    122    
197    138    
198    123    
198    139    
199    124    
199    125    
200    124    
200    140    
201    125    
