0    1    
0    16    
0    15    
1    0    
1    241    
1    2    
2    3    
2    18    
2    1    
3    2    
3    243    
3    4    
4    5    
4    20    
4    3    
5    4    
5    245    
5    6    
6    7    
6    22    
6    5    
7    6    
7    247    
7    8    
8    9    
8    24    
8    7    
9    8    
9    249    
9    10    
10    11    
10    26    
10    9    
11    10    
11    251    
11    12    
12    13    
12    28    
12    11    
13    12    
13    253    
13    14    
14    15    
14    30    
14    13    
15    14    
15    255    
15    0    
16    31    
16    0    
16    17    
17    18    
17    33    
17    16    
18    17    
18    2    
18    19    
19    20    
19    35    
19    18    
20    19    
20    4    
20    21    
21    22    
21    37    
21    20    
22    21    
22    6    
22    23    
23    24    
23    39    
23    22    
24    23    
24    8    
24    25    
25    26    
25    41    
25    24    
26    25    
26    10    
26    27    
27    28    
27    43    
27    26    
28    27    
28    12    
28    29    
29    30    
29    45    
29    28    
30    29    
30    14    
30    31    
31    16    
31    47    
31    30    
32    33    
32    48    
32    47    
33    32    
33    17    
33    34    
34    35    
34    50    
34    33    
35    34    
35    19    
35    36    
36    37    
36    52    
36    35    
37    36    
37    21    
37    38    
38    39    
38    54    
38    37    
39    38    
39    23    
39    40    
40    41    
40    56    
40    39    
41    40    
41    25    
41    42    
42    43    
42    58    
42    41    
43    42    
43    27    
43    44    
44    45    
44    60    
44    43    
45    44    
45    29    
45    46    
46    47    
46    62    
46    45    
47    46    
47    31    
47    32    
48    63    
48    32    
48    49    
49    50    
49    65    
49    48    
50    49    
50    34    
50    51    
51    52    
51    67    
51    50    
52    51    
52    36    
52    53    
53    54    
53    69    
53    52    
54    53    
54    38    
54    55    
55    56    
55    71    
55    54    
56    55    
56    40    
56    57    
57    58    
57    73    
57    56    
58    57    
58    42    
58    59    
59    60    
59    75    
59    58    
60    59    
60    44    
60    61    
61    62    
61    77    
61    60    
62    61    
62    46    
62    63    
63    48    
63    79    
63    62    
64    65    
64    80    
64    79    
65    64    
65    49    
65    66    
66    67    
66    82    
66    65    
67    66    
67    51    
67    68    
68    69    
68    84    
68    67    
69    68    
69    53    
69    70    
70    71    
70    86    
70    69    
71    70    
71    55    
71    72    
72    73    
72    88    
72    71    
73    72    
73    57    
73    74    
74    75    
74    90    
74    73    
75    74    
75    59    
75    76    
76    77    
76    92    
76    75    
77    76    
77    61    
77    78    
78    79    
78    94    
78    77    
79    78    
79    63    
79    64    
80    95    
80    64    
80    81    
81    82    
81    97    
81    80    
82    81    
82    66    
82    83    
83    84    
83    99    
83    82    
84    83    
84    68    
84    85    
85    86    
85    101    
85    84    
86    85    
86    70    
86    87    
87    88    
87    103    
87    86    
88    87    
88    72    
88    89    
89    90    
89    105    
89    88    
90    89    
90    74    
90    91    
91    92    
91    107    
91    90    
92    91    
92    76    
92    93    
93    94    
93    109    
93    92    
94    93    
94    78    
94    95    
95    80    
95    111    
95    94    
96    97    
96    112    
96    111    
97    96    
97    81    
97    98    
98    99    
98    114    
98    97    
99    98    
99    83    
99    100    
100    101    
100    116    
100    99    
101    100    
101    85    
101    102    
102    103    
102    118    
102    101    
103    102    
103    87    
103    104    
104    105    
104    120    
104    103    
105    104    
105    89    
105    106    
106    107    
106    122    
106    105    
107    106    
107    91    
107    108    
108    109    
108    124    
108    107    
109    108    
109    93    
109    110    
110    111    
110    126    
110    109    
111    110    
111    95    
111    96    
112    127    
112    96    
112    113    
113    114    
113    129    
