0    15    
0    16    
0    1    
1    0    
1    2    
1    241    
2    1    
2    242    
2    3    
3    243    
3    2    
3    4    
4    20    
4    244    
4    3    
5    6    
5    21    
5    245    
6    22    
6    5    
6    7    
7    6    
7    8    
7    23    
8    24    
8    9    
8    7    
9    8    
9    25    
9    249    
10    11    
10    26    
10    250    
11    10    
11    27    
11    251    
12    28    
12    252    
12    13    
13    14    
13    12    
13    29    
14    15    
14    13    
14    30    
15    14    
15    0    
15    31    
16    31    
16    0    
16    17    
17    18    
17    33    
17    16    
18    17    
18    19    
18    34    
19    18    
19    35    
19    20    
20    36    
20    4    
20    19    
21    22    
21    5    
21    37    
22    6    
22    21    
22    23    
23    24    
23    22    
23    7    
24    23    
24    25    
24    8    
25    9    
25    26    
25    24    
26    10    
26    25    
26    27    
27    43    
27    26    
27    11    
28    44    
28    29    
28    12    
29    13    
29    28    
29    30    
30    14    
30    46    
30    29    
31    16    
31    47    
31    15    
32    47    
32    33    
32    48    
33    17    
33    32    
33    49    
34    18    
34    50    
34    35    
35    34    
35    19    
35    36    
36    35    
36    52    
36    20    
37    21    
37    38    
37    53    
38    39    
38    54    
38    37    
39    55    
39    40    
39    38    
40    41    
40    56    
40    39    
41    42    
41    57    
41    40    
42    43    
42    41    
42    58    
43    44    
43    27    
43    42    
44    45    
44    28    
44    43    
45    44    
45    61    
45    46    
46    45    
46    62    
46    30    
47    31    
47    63    
47    32    
48    32    
48    49    
48    64    
49    33    
49    48    
49    50    
50    49    
50    34    
50    51    
51    50    
51    67    
51    52    
52    53    
52    51    
52    36    
53    54    
53    52    
53    37    
54    38    
54    53    
54    55    
55    56    
55    39    
55    54    
56    57    
56    55    
56    40    
57    73    
57    41    
57    56    
58    42    
58    74    
58    59    
59    75    
59    60    
59    58    
60    59    
60    61    
60    76    
61    62    
61    45    
61    60    
62    46    
62    63    
62    61    
63    79    
63    62    
63    47    
64    48    
64    65    
64    80    
65    64    
65    66    
65    81    
66    65    
66    67    
66    82    
67    51    
67    68    
67    66    
68    69    
68    67    
68    84    
69    85    
69    68    
69    70    
70    71    
70    69    
70    86    
71    87    
71    72    
71    70    
72    71    
72    88    
72    73    
73    57    
73    89    
73    72    
74    75    
74    58    
74    90    
75    76    
75    74    
75    59    
76    77    
76    60    
76    75    
77    76    
77    78    
77    93    
78    79    
78    77    
78    94    
79    63    
79    95    
79    78    
80    64    
80    81    
80    96    
81    65    
81    82    
81    80    
82    66    
82    83    
82    81    
83    99    
83    82    
83    84    
84    100    
84    83    
84    68    
85    69    
85    101    
85    86    
86    85    
86    70    
86    102    
87    88    
87    71    
87    103    
88    72    
88    89    
88    87    
89    73    
89    88    
89    105    
90    106    
90    74    
90    91    
91    92    
91    107    
91    90    
92    108    
92    91    
92    93    
93    92    
93    77    
93    94    
94    78    
94    93    
94    95    
95    94    
95    79    
95    111    
96    97    
96    80    
96    112    
97    113    
97    98    
97    96    
98    114    
98    97    
98    99    
99    83    
99    100    
99    98    
100    99    
100    116    
100    84    
101    117    
101    85    
101    102    
102    101    
102    86    
102    103    
103    102    
103    87    
103    104    
104    103    
104    120    
104    105    
105    106    
105    89    
105    104    
106    105    
106    90    
106    107    
107    91    
107    108    
107    106    
108    109    
108    92    
108    107    
109    110    
109    108    
109    125    
110    126    
110    111    
110    109    
111    127    
111    95    
111    110    
112    113    
112    96    
112    128    
113    112    
113    129    
113    97    
114    115    
114    98    
114    130    
115    131    
115    114    
115    116    
116    132    
116    100    
116    115    
117    118    
117    101    
117    133    
118    134    
118    117    
118    119    
119    120    
119    118    
119    135    
120    121    
120    119    
120    104    
121    122    
121    120    
121    137    
122    123    
122    138    
122    121    
123    122    
123    124    
123    139    
124    125    
124    123    
124    140    
125    141    
125    124    
125    109    
126    110    
126    127    
126    142    
127    126    
127    111    
127    143    
128    143    
128    112    
128    129    
129    128    
129    113    
129    145    
130    146    
130    114    
130    131    
131    132    
131    115    
131    130    
132    131    
132    116    
132    148    
133    149    
133    134    
133    117    
134    118    
134    133    
134    150    
135    119    
135    136    
135    151    
136    135    
136    137    
136    152    
137    136    
137    153    
137    121    
138    122    
138    154    
138    139    
139    138    
139    140    
139    123    
140    124    
140    139    
140    141    
141    142    
141    140    
141    125    
142    126    
142    143    
142    141    
143    127    
143    142    
143    128    
144    160    
144    159    
144    145    
145    144    
145    129    
145    161    
146    130    
146    147    
146    162    
147    163    
147    148    
147    146    
148    149    
148    147    
148    132    
149    133    
149    165    
149    148    
150    166    
150    134    
150    151    
151    150    
151    167    
151    135    
152    136    
152    153    
152    168    
153    152    
153    137    
153    154    
154    155    
154    153    
154    138    
155    154    
155    156    
155    171    
156    157    
156    155    
156    172    
157    156    
157    173    
157    158    
158    174    
158    159    
158    157    
159    158    
159    144    
159    175    
160    176    
160    144    
160    175    
161    162    
161    177    
161    145    
162    146    
162    161    
162    178    
163    147    
163    179    
163    164    
164    180    
164    165    
164    163    
165    149    
165    164    
165    181    
166    182    
166    150    
166    167    
167    166    
167    168    
167    151    
168    169    
168    167    
168    152    
169    170    
169    168    
169    185    
170    169    
170    171    
170    186    
171    170    
171    172    
171    155    
172    156    
172    171    
172    188    
173    174    
173    157    
173    189    
174    158    
174    190    
174    173    
175    191    
175    160    
175    159    
176    191    
176    160    
176    177    
177    176    
177    161    
177    193    
178    194    
178    162    
178    179    
179    180    
179    163    
179    178    
180    181    
180    164    
180    179    
181    197    
181    180    
181    165    
182    183    
182    198    
182    166    
183    199    
183    184    
183    182    
184    185    
184    200    
184    183    
185    184    
185    201    
185    169    
186    187    
186    202    
186    170    
187    203    
187    188    
187    186    
188    187    
188    204    
188    172    
189    205    
189    173    
189    190    
190    189    
190    191    
190    174    
191    190    
191    176    
191    175    
192    207    
192    208    
192    193    
193    192    
193    177    
193    194    
194    178    
194    195    
194    193    
195    211    
195    196    
195    194    
196    212    
196    195    
196    197    
197    181    
197    196    
197    198    
198    214    
198    197    
198    182    
199    183    
199    200    
199    215    
200    184    
200    216    
200    199    
201    217    
201    185    
201    202    
202    186    
202    218    
202    201    
203    204    
203    187    
203    219    
204    188    
204    220    
204    203    
205    206    
205    189    
205    221    
206    222    
206    205    
206    207    
207    223    
207    206    
207    192    
208    209    
208    224    
208    192    
209    210    
209    225    
209    208    
210    226    
210    209    
210    211    
211    195    
211    210    
211    227    
212    228    
212    213    
212    196    
213    229    
213    212    
213    214    
214    198    
214    213    
214    215    
215    216    
215    214    
215    199    
216    215    
216    200    
216    217    
217    201    
217    216    
217    218    
218    217    
218    202    
218    219    
219    235    
219    218    
219    203    
220    221    
220    236    
220    204    
221    237    
221    220    
221    205    
222    223    
222    206    
222    238    
223    207    
223    222    
223    239    
224    208    
224    225    
224    240    
225    224    
225    209    
225    226    
226    225    
226    242    
226    210    
227    228    
227    211    
227    243    
228    244    
228    227    
228    212    
229    245    
229    213    
229    230    
230    229    
230    231    
230    246    
231    247    
231    230    
231    232    
232    231    
232    248    
232    233    
233    249    
233    234    
233    232    
234    250    
234    233    
234    235    
235    236    
235    234    
235    219    
236    235    
236    237    
236    220    
237    253    
237    221    
237    236    
238    239    
238    254    
238    222    
239    238    
239    223    
239    255    
240    255    
240    224    
240    241    
241    242    
241    240    
241    1    
242    2    
242    226    
242    241    
243    3    
243    244    
243    227    
244    243    
244    228    
244    4    
245    229    
245    5    
245    246    
246    230    
246    247    
246    245    
247    246    
247    231    
247    248    
248    249    
248    247    
248    232    
249    9    
249    233    
249    248    
250    10    
250    251    
250    234    
251    252    
251    250    
251    11    
252    12    
252    251    
252    253    
253    237    
253    254    
253    252    
254    238    
254    255    
254    253    
255    239    
255    254    
255    240    
