0    242    
0    241    
1    242    
1    2    
2    242    
2    243    
3    243    
3    244    
4    243    
4    227    
5    244    
5    228    
6    244    
6    245    
7    245    
7    229    
8    245    
8    246    
9    246    
9    6    
10    246    
10    230    
11    247    
11    248    
12    247    
12    7    
13    247    
13    231    
14    248    
14    8    
15    248    
15    249    
16    249    
16    250    
17    249    
17    9    
18    250    
18    10    
19    250    
19    251    
20    251    
20    11    
21    251    
21    235    
22    252    
22    253    
23    252    
23    12    
24    252    
24    236    
25    253    
25    13    
26    253    
26    237    
27    254    
27    14    
28    254    
28    238    
29    254    
29    255    
30    255    
30    240    
31    255    
31    15    
32    240    
32    241    
33    240    
33    0    
34    241    
34    1    
35    2    
35    1    
36    2    
36    3    
37    3    
37    4    
38    3    
38    19    
39    4    
39    5    
40    4    
40    20    
41    5    
41    21    
42    5    
42    6    
43    6    
43    22    
44    7    
44    8    
45    7    
45    23    
46    8    
46    9    
47    9    
47    10    
48    10    
48    11    
49    11    
49    12    
50    12    
50    13    
51    13    
51    29    
52    14    
52    30    
53    14    
53    15    
54    15    
54    0    
55    0    
55    16    
56    1    
56    17    
57    18    
57    17    
58    18    
58    19    
59    18    
59    34    
60    19    
60    35    
61    20    
61    36    
62    20    
62    21    
63    21    
63    22    
64    22    
64    38    
65    23    
65    24    
66    23    
66    39    
67    24    
67    25    
68    24    
68    40    
69    25    
69    41    
70    25    
70    26    
71    26    
71    27    
72    26    
72    42    
73    27    
73    28    
74    27    
74    43    
75    28    
75    29    
76    28    
76    44    
77    29    
77    30    
78    30    
78    31    
79    31    
79    47    
80    31    
80    16    
81    16    
81    32    
82    17    
82    33    
83    34    
83    35    
84    34    
84    50    
85    35    
85    36    
86    36    
86    37    
87    37    
87    53    
88    37    
88    38    
89    38    
89    39    
90    39    
90    40    
91    40    
91    41    
92    41    
92    42    
93    42    
93    43    
94    43    
94    59    
95    44    
95    60    
96    44    
96    45    
97    45    
97    61    
98    45    
98    46    
99    46    
99    47    
100    46    
100    62    
101    47    
101    32    
102    32    
102    33    
103    33    
103    49    
104    50    
104    51    
105    50    
105    66    
106    51    
106    52    
107    51    
107    67    
108    52    
108    53    
109    52    
109    68    
110    53    
110    54    
111    54    
111    55    
112    54    
112    70    
113    55    
113    71    
114    55    
114    56    
115    56    
115    57    
116    56    
116    72    
117    57    
117    73    
118    57    
118    58    
119    58    
119    74    
120    58    
120    59    
121    59    
121    75    
122    60    
122    61    
123    60    
123    76    
124    61    
124    62    
125    62    
125    63    
126    63    
126    48    
127    63    
127    79    
128    48    
128    49    
129    48    
129    64    
130    49    
130    65    
131    66    
131    67    
132    66    
132    82    
133    67    
133    68    
134    68    
134    69    
135    69    
135    85    
136    69    
136    70    
137    70    
137    86    
138    71    
138    87    
139    71    
139    72    
140    72    
140    88    
141    73    
141    74    
142    73    
142    89    
143    74    
143    75    
144    75    
144    91    
145    76    
145    92    
146    76    
146    77    
147    77    
147    78    
148    77    
148    93    
149    78    
149    94    
150    78    
150    79    
151    79    
151    64    
152    64    
152    65    
153    65    
153    81    
154    82    
154    83    
155    82    
155    98    
156    83    
156    99    
157    83    
157    84    
158    84    
158    100    
159    84    
159    85    
160    85    
160    86    
161    86    
161    102    
162    87    
162    103    
163    87    
163    88    
164    88    
164    89    
165    89    
165    90    
166    90    
166    106    
167    90    
167    91    
168    91    
168    92    
169    92    
169    93    
170    93    
170    94    
171    94    
171    95    
172    95    
172    80    
173    95    
173    111    
174    80    
174    96    
175    80    
175    81    
176    81    
176    97    
177    98    
177    99    
178    98    
178    114    
179    99    
179    115    
180    100    
180    101    
181    100    
181    116    
182    101    
182    117    
183    101    
183    102    
184    102    
184    118    
185    103    
185    104    
186    103    
186    119    
187    104    
187    120    
188    104    
188    105    
189    105    
189    106    
190    105    
190    121    
191    106    
191    107    
192    107    
192    108    
193    107    
193    123    
194    108    
194    109    
195    108    
195    124    
196    109    
196    110    
197    109    
197    125    
198    110    
198    111    
199    110    
199    126    
200    111    
200    127    
201    96    
201    97    
202    96    
202    112    
203    97    
203    113    
204    114    
204    113    
205    114    
205    115    
206    115    
206    131    
207    116    
207    132    
208    116    
208    117    
209    117    
209    118    
210    118    
210    134    
211    119    
211    135    
212    119    
212    120    
213    120    
213    136    
214    121    
214    122    
215    121    
215    137    
216    122    
216    123    
217    122    
217    138    
218    123    
218    139    
219    124    
219    140    
220    124    
220    125    
221    125    
221    126    
222    126    
222    127    
223    127    
223    112    
224    112    
224    113    
225    130    
225    146    
226    130    
226    129    
227    130    
227    131    
228    131    
228    147    
229    132    
229    133    
230    132    
230    148    
231    133    
231    149    
232    133    
232    134    
233    134    
233    135    
234    135    
234    151    
235    136    
235    152    
236    136    
236    137    
237    137    
237    153    
238    138    
238    139    
239    138    
239    154    
240    139    
240    140    
241    140    
241    141    
242    141    
242    142    
243    141    
243    157    
244    142    
244    143    
245    142    
245    158    
246    143    
246    159    
247    143    
247    128    
248    128    
248    144    
249    128    
249    129    
250    129    
250    145    
251    146    
251    162    
252    146    
252    145    
