0    15    
0    16    
0    1    
1    2    
1    241    
2    242    
2    3    
3    243    
3    4    
4    20    
4    244    
5    6    
5    21    
5    245    
6    22    
6    7    
7    8    
7    23    
8    24    
8    9    
9    25    
9    249    
10    11    
10    26    
10    250    
11    27    
11    251    
12    28    
12    252    
12    13    
13    14    
13    29    
14    15    
14    30    
15    31    
16    31    
16    17    
17    18    
17    33    
18    19    
18    34    
19    35    
19    20    
20    36    
21    22    
21    37    
22    23    
23    24    
24    25    
25    26    
26    27    
27    43    
28    44    
28    29    
29    30    
30    46    
31    47    
32    47    
32    33    
32    48    
33    49    
34    50    
34    35    
35    36    
36    52    
37    38    
37    53    
38    39    
38    54    
39    55    
39    40    
40    41    
40    56    
41    42    
41    57    
42    43    
42    58    
43    44    
44    45    
45    61    
45    46    
46    62    
47    63    
48    49    
48    64    
49    50    
50    51    
51    67    
51    52    
52    53    
53    54    
54    55    
55    56    
56    57    
57    73    
58    74    
58    59    
59    75    
59    60    
60    61    
60    76    
61    62    
62    63    
63    79    
64    65    
64    80    
65    66    
65    81    
66    67    
66    82    
67    68    
68    69    
68    84    
69    85    
69    70    
70    71    
70    86    
71    87    
71    72    
72    88    
72    73    
73    89    
74    75    
74    90    
75    76    
76    77    
77    78    
77    93    
78    79    
78    94    
79    95    
80    81    
80    96    
81    82    
82    83    
83    99    
83    84    
84    100    
85    101    
85    86    
86    102    
87    88    
87    103    
88    89    
89    105    
90    106    
90    91    
91    92    
91    107    
92    108    
92    93    
93    94    
94    95    
95    111    
96    97    
96    112    
97    113    
97    98    
98    114    
98    99    
99    100    
100    116    
101    117    
101    102    
102    103    
103    104    
104    120    
104    105    
105    106    
106    107    
107    108    
108    109    
109    110    
109    125    
110    126    
110    111    
111    127    
112    113    
112    128    
113    129    
114    115    
114    130    
115    131    
115    116    
116    132    
117    118    
117    133    
118    134    
118    119    
119    120    
119    135    
120    121    
121    122    
121    137    
122    123    
122    138    
123    124    
123    139    
124    125    
124    140    
125    141    
126    127    
126    142    
127    143    
128    143    
128    129    
129    145    
130    146    
130    131    
131    132    
132    148    
133    149    
133    134    
134    150    
135    136    
135    151    
136    137    
136    152    
137    153    
138    154    
138    139    
139    140    
140    141    
141    142    
142    143    
144    160    
144    159    
144    145    
145    161    
146    147    
146    162    
147    163    
147    148    
148    149    
149    165    
150    166    
150    151    
151    167    
152    153    
152    168    
153    154    
154    155    
155    156    
155    171    
156    157    
156    172    
157    173    
157    158    
158    174    
158    159    
159    175    
160    176    
160    175    
161    162    
161    177    
162    178    
163    179    
163    164    
164    180    
164    165    
165    181    
166    182    
166    167    
167    168    
168    169    
169    170    
169    185    
170    171    
170    186    
171    172    
172    188    
173    174    
173    189    
174    190    
175    191    
176    191    
176    177    
177    193    
178    194    
178    179    
179    180    
180    181    
181    197    
182    183    
182    198    
183    199    
183    184    
184    185    
184    200    
185    201    
186    187    
186    202    
187    203    
187    188    
188    204    
189    205    
189    190    
190    191    
192    207    
192    208    
192    193    
193    194    
194    195    
195    211    
195    196    
196    212    
196    197    
197    198    
198    214    
199    200    
199    215    
200    216    
201    217    
201    202    
202    218    
203    204    
203    219    
204    220    
205    206    
205    221    
206    222    
206    207    
207    223    
208    209    
208    224    
209    210    
209    225    
210    226    
210    211    
211    227    
212    228    
212    213    
213    229    
213    214    
214    215    
215    216    
216    217    
217    218    
218    219    
219    235    
220    221    
220    236    
221    237    
222    223    
222    238    
223    239    
224    225    
224    240    
225    226    
226    242    
227    228    
227    243    
228    244    
229    245    
229    230    
230    231    
230    246    
231    247    
231    232    
232    248    
232    233    
233    249    
233    234    
234    250    
234    235    
235    236    
236    237    
237    253    
238    239    
238    254    
239    255    
240    255    
240    241    
241    242    
243    244    
245    246    
246    247    
247    248    
248    249    
250    251    
251    252    
252    253    
253    254    
254    255    
