242    241    
242    2    
242    243    
243    244    
243    227    
244    228    
244    245    
245    229    
245    246    
246    6    
246    230    
247    248    
247    7    
247    231    
248    8    
248    249    
249    250    
249    9    
250    10    
250    251    
251    11    
251    235    
252    253    
252    12    
252    236    
253    13    
253    237    
254    14    
254    238    
254    255    
255    240    
255    15    
240    241    
240    0    
241    1    
2    1    
2    3    
3    4    
3    19    
4    5    
4    20    
5    21    
5    6    
6    22    
7    8    
7    23    
8    9    
9    10    
10    11    
11    12    
12    13    
13    29    
14    30    
14    15    
15    0    
0    16    
1    17    
18    17    
18    19    
18    34    
19    35    
20    36    
20    21    
21    22    
22    38    
23    24    
23    39    
24    25    
24    40    
25    41    
25    26    
26    27    
26    42    
27    28    
27    43    
28    29    
28    44    
29    30    
30    31    
31    47    
31    16    
16    32    
17    33    
34    35    
34    50    
35    36    
36    37    
37    53    
37    38    
38    39    
39    40    
40    41    
41    42    
42    43    
43    59    
44    60    
44    45    
45    61    
45    46    
46    47    
46    62    
47    32    
32    33    
33    49    
50    51    
50    66    
51    52    
51    67    
52    53    
52    68    
53    54    
54    55    
54    70    
55    71    
55    56    
56    57    
56    72    
57    73    
57    58    
58    74    
58    59    
59    75    
60    61    
60    76    
61    62    
62    63    
63    48    
63    79    
48    49    
48    64    
49    65    
66    67    
66    82    
67    68    
68    69    
69    85    
69    70    
70    86    
71    87    
71    72    
72    88    
73    74    
73    89    
74    75    
75    91    
76    92    
76    77    
77    78    
77    93    
78    94    
78    79    
79    64    
64    65    
65    81    
82    83    
82    98    
83    99    
83    84    
84    100    
84    85    
85    86    
86    102    
87    103    
87    88    
88    89    
89    90    
90    106    
90    91    
91    92    
92    93    
93    94    
94    95    
95    80    
95    111    
80    96    
80    81    
81    97    
98    99    
98    114    
99    115    
100    101    
100    116    
101    117    
101    102    
102    118    
103    104    
103    119    
104    120    
104    105    
105    106    
105    121    
106    107    
107    108    
107    123    
108    109    
108    124    
109    110    
109    125    
110    111    
110    126    
111    127    
96    97    
96    112    
97    113    
114    113    
114    115    
115    131    
116    132    
116    117    
117    118    
118    134    
119    135    
119    120    
120    136    
121    122    
121    137    
122    123    
122    138    
123    139    
124    140    
124    125    
125    126    
126    127    
127    112    
112    113    
130    146    
130    129    
130    131    
131    147    
132    133    
132    148    
133    149    
133    134    
134    135    
135    151    
136    152    
136    137    
137    153    
138    139    
138    154    
139    140    
140    141    
141    142    
141    157    
142    143    
142    158    
143    159    
143    128    
128    144    
128    129    
129    145    
146    162    
146    145    
147    148    
147    163    
148    164    
149    165    
149    150    
150    166    
150    151    
151    167    
152    168    
152    153    
153    154    
154    155    
155    156    
155    171    
156    157    
156    172    
157    158    
158    174    
159    144    
159    175    
144    160    
145    161    
162    161    
162    163    
163    179    
164    180    
164    165    
165    166    
166    167    
167    183    
168    169    
168    184    
169    185    
169    170    
170    171    
170    186    
171    187    
172    173    
172    188    
173    189    
173    174    
174    190    
175    191    
175    160    
160    161    
178    177    
178    194    
178    179    
179    180    
180    181    
181    197    
181    182    
182    198    
182    183    
183    184    
184    200    
185    186    
185    201    
186    202    
187    203    
187    188    
188    204    
189    190    
189    205    
190    206    
191    176    
191    207    
176    192    
176    177    
177    193    
194    195    
194    210    
195    196    
195    211    
196    212    
196    197    
197    213    
198    214    
198    199    
199    215    
199    200    
200    201    
201    202    
202    203    
203    204    
204    205    
205    221    
206    207    
206    222    
207    223    
192    193    
192    208    
193    209    
210    211    
210    226    
211    212    
212    228    
213    214    
213    229    
214    230    
215    231    
215    216    
216    217    
216    232    
217    233    
217    218    
218    234    
218    219    
219    235    
219    220    
220    236    
220    221    
221    222    
222    223    
223    239    
208    209    
208    224    
209    225    
226    225    
226    227    
227    228    
229    230    
231    232    
232    233    
233    234    
234    235    
236    237    
237    238    
238    239    
239    224    
224    225    
