0    0    
0    15    
1    0    
1    16    
2    0    
2    1    
3    1    
3    2    
4    1    
4    241    
5    2    
5    242    
6    2    
6    3    
7    3    
7    243    
8    3    
8    4    
9    4    
9    20    
10    4    
10    244    
11    5    
11    6    
12    5    
12    21    
13    5    
13    245    
14    6    
14    22    
15    6    
15    7    
16    7    
16    8    
17    7    
17    23    
18    8    
18    24    
19    8    
19    9    
20    9    
20    25    
21    9    
21    249    
22    10    
22    11    
23    10    
23    26    
24    10    
24    250    
25    11    
25    27    
26    11    
26    251    
27    12    
27    28    
28    12    
28    252    
29    12    
29    13    
30    13    
30    14    
31    13    
31    29    
32    14    
32    15    
33    14    
33    30    
34    15    
34    31    
35    16    
35    31    
36    16    
36    17    
37    17    
37    18    
38    17    
38    33    
39    18    
39    19    
40    18    
40    34    
41    19    
41    35    
42    19    
42    20    
43    20    
43    36    
44    21    
44    22    
45    21    
45    37    
46    22    
46    23    
47    23    
47    24    
48    24    
48    25    
49    25    
49    26    
50    26    
50    27    
51    27    
51    43    
52    28    
52    44    
53    28    
53    29    
54    29    
54    30    
55    30    
55    46    
56    31    
56    47    
57    32    
57    47    
58    32    
58    33    
59    32    
59    48    
60    33    
60    49    
61    34    
61    50    
62    34    
62    35    
63    35    
63    36    
64    36    
64    52    
65    37    
65    38    
66    37    
66    53    
67    38    
67    39    
68    38    
68    54    
69    39    
69    55    
70    39    
70    40    
71    40    
71    41    
72    40    
72    56    
73    41    
73    42    
74    41    
74    57    
75    42    
75    43    
76    42    
76    58    
77    43    
77    44    
78    44    
78    45    
79    45    
79    61    
80    45    
80    46    
81    46    
81    62    
82    47    
82    63    
83    48    
83    49    
84    48    
84    64    
85    49    
85    50    
86    50    
86    51    
87    51    
87    67    
88    51    
88    52    
89    52    
89    53    
90    53    
90    54    
91    54    
91    55    
92    55    
92    56    
93    56    
93    57    
94    57    
94    73    
95    58    
95    74    
96    58    
96    59    
97    59    
97    75    
98    59    
98    60    
99    60    
99    61    
100    60    
100    76    
101    61    
101    62    
102    62    
102    63    
103    63    
103    79    
104    64    
104    65    
105    64    
105    80    
106    65    
106    66    
107    65    
107    81    
108    66    
108    67    
109    66    
109    82    
110    67    
110    68    
111    68    
111    69    
112    68    
112    84    
113    69    
113    85    
114    69    
114    70    
115    70    
115    71    
116    70    
116    86    
117    71    
117    87    
118    71    
118    72    
119    72    
119    88    
120    72    
120    73    
121    73    
121    89    
122    74    
122    75    
123    74    
123    90    
124    75    
124    76    
125    76    
125    77    
126    77    
126    78    
127    77    
127    93    
128    78    
128    79    
129    78    
129    94    
130    79    
130    95    
131    80    
131    81    
132    80    
132    96    
133    81    
133    82    
134    82    
134    83    
135    83    
135    99    
136    83    
136    84    
137    84    
137    100    
138    85    
138    101    
139    85    
139    86    
140    86    
140    102    
141    87    
141    88    
142    87    
142    103    
143    88    
143    89    
144    89    
144    105    
145    90    
145    106    
146    90    
146    91    
147    91    
147    92    
148    91    
148    107    
149    92    
149    108    
150    92    
150    93    
151    93    
151    94    
152    94    
152    95    
153    95    
153    111    
154    96    
154    97    
155    96    
155    112    
156    97    
156    113    
157    97    
157    98    
158    98    
158    114    
159    98    
159    99    
160    99    
160    100    
161    100    
161    116    
162    101    
162    117    
163    101    
163    102    
164    102    
164    103    
165    103    
165    104    
166    104    
166    120    
167    104    
167    105    
168    105    
168    106    
169    106    
169    107    
170    107    
170    108    
171    108    
171    109    
172    109    
172    110    
173    109    
173    125    
174    110    
174    126    
175    110    
175    111    
176    111    
176    127    
177    112    
177    113    
178    112    
178    128    
179    113    
179    129    
180    114    
180    115    
181    114    
181    130    
182    115    
182    131    
183    115    
183    116    
184    116    
184    132    
185    117    
185    118    
186    117    
186    133    
187    118    
187    134    
188    118    
188    119    
189    119    
189    120    
190    119    
190    135    
191    120    
191    121    
192    121    
192    122    
193    121    
193    137    
194    122    
194    123    
195    122    
195    138    
196    123    
196    124    
197    123    
197    139    
198    124    
198    125    
199    124    
199    140    
200    125    
200    141    
201    126    
